Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
208,389,418,742,421,854,750,1630,393,745,853,1664,735,1667,1634,3538,15263
3,26,37,211,27,225,116,1121,26,118,215,1130,221,1120,1121,10924,26776
494,677,656,958,688,957,903,1429,642,927,1024,1384,961,1416,1394,2131,11835
1572,1237,1265,1045,1256,1036,1029,784,1265,1029,999,812,1026,803,812,671,6606
87,239,225,644,223,642,579,1690,256,560,623,1695,629,1693,1707,5149,18352
558,717,679,977,699,985,926,1382,729,936,993,1334,945,1354,1394,2033,11480
8992,1481,1473,256,1471,287,255,36,1495,242,271,41,244,39,50,8,711
60,163,162,514,178,521,435,1666,155,454,545,1646,506,1662,1658,6316,20307
9,47,55,267,45,257,172,1301,49,164,245,1317,275,1307,1303,9828,25406
138,331,301,709,313,711,611,1722,307,648,747,1655,721,1667,1698,4362,16910
10392,1290,1302,161,1298,176,143,26,1279,162,183,19,176,15,15,4,431
1470,1195,1224,1050,1242,1024,1007,833,1211,1022,1026,847,1016,865,849,760,6972
15969,165,167,1,167,2,0,0,165,2,2,0,1,0,0,0,3
16005,154,157,2,156,3,1,0,154,3,2,1,3,0,0,0,6
7872,1632,1629,326,1635,328,318,69,1624,327,342,57,328,63,61,30,972
14205,577,572,18,570,25,23,4,574,19,26,3,23,1,1,0,55
1000,959,996,1031,987,1037,981,1105,956,1050,1031,1073,1043,1064,1102,1226,8867
0,33,34,222,31,236,117,1149,42,119,224,1148,216,1145,1158,10767,26583
460,647,638,953,639,1007,925,1440,666,956,989,1400,933,1401,1459,2128,11897
9970,1367,1340,168,1340,202,206,33,1363,183,206,29,172,29,29,4,502
7097,1670,1689,422,1709,382,404,83,1692,425,380,81,380,101,105,21,1194
3,25,26,202,32,203,82,1002,30,87,204,998,191,1004,1007,11545,27501
893,950,977,1055,951,1013,981,1150,975,984,962,1174,1056,1148,1175,1197,9084
254,408,440,885,466,840,775,1591,428,822,846,1576,839,1602,1611,3258,14601
1128,1064,1083,1088,1050,1048,1006,1013,1112,1047,967,991,1073,958,1061,952,8015
5354,1750,1745,594,1748,598,555,177,1758,540,593,187,583,190,185,84,2091
3357,1652,1670,827,1662,784,817,391,1647,817,781,409,840,401,386,200,3603
4,20,22,197,23,190,89,1005,26,91,185,1005,190,1006,1011,11577,27562
3500,1739,1669,751,1682,769,858,361,1713,790,808,359,764,372,335,171,3315
0,8,6,140,8,137,15,514,5,23,142,504,141,506,511,13981,30277
2917,1632,1654,817,1635,866,799,493,1586,853,893,461,882,442,447,264,4100
4,20,25,187,22,194,85,942,30,93,181,939,180,936,952,11851,27842
2752,1552,1499,917,1511,906,875,530,1525,836,945,516,932,528,503,314,4555
645,799,801,961,778,1048,986,1294,802,958,1022,1324,981,1301,1297,1644,10510
5239,1730,1739,585,1748,558,601,215,1709,599,588,226,597,235,194,78,2190
19,95,90,366,86,371,263,1517,93,268,369,1507,372,1503,1515,8207,23195
2818,1583,1596,858,1624,871,826,507,1554,877,928,469,859,497,478,296,4301
82,193,201,596,195,629,499,1658,227,497,589,1668,568,1662,1692,5685,19241
1423,1211,1181,1037,1186,992,993,920,1187,1034,1021,849,1056,854,896,801,7174
292,440,439,825,489,827,822,1597,450,804,867,1614,765,1664,1607,3139,14402
9417,1439,1434,213,1433,219,230,40,1442,230,215,35,211,34,43,6,593
16557,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,0
14875,424,426,9,427,13,9,0,425,11,13,0,7,1,1,0,23
16282,90,89,0,89,0,1,0,90,0,0,0,0,0,0,0,0
204,414,391,792,413,765,734,1654,397,730,804,1635,787,1657,1637,3627,15411
178,328,327,754,346,750,699,1672,342,702,755,1668,721,1687,1686,4026,16255
3265,1632,1609,768,1552,891,868,430,1626,801,840,474,831,417,424,213,3836
24,123,125,418,114,419,366,1599,117,369,414,1598,435,1587,1593,7340,21900
1312,1171,1169,1048,1169,1087,1003,892,1186,1008,1072,885,1033,885,907,814,7317
1868,1323,1323,997,1322,979,972,761,1309,970,992,763,1012,762,747,541,6105
8902,1498,1481,267,1486,273,268,38,1491,240,285,49,269,54,31,9,737
1381,1153,1214,1056,1190,1035,995,880,1163,1067,1001,869,1070,845,890,832,7229
0,3,4,125,3,125,1,109,4,1,123,110,125,109,110,15689,32065
5962,1725,1708,531,1706,539,532,143,1749,504,513,154,509,152,167,47,1756
1343,1155,1190,1025,1175,997,993,930,1147,1021,990,937,1048,922,922,846,7433
229,414,411,873,449,834,793,1630,419,838,867,1582,830,1620,1635,3217,14603
1145,1102,1069,1041,1104,998,1052,972,1087,1001,1048,990,1021,1025,957,1029,8056
6,33,27,191,34,178,93,1017,20,85,198,1019,197,1026,1004,11513,27474
80,206,223,602,209,594,554,1677,224,498,562,1750,598,1736,1695,5433,18902
931,914,969,1057,980,1062,1001,1080,931,1014,1056,1122,1029,1133,1097,1265,9064
56,202,176,519,165,529,467,1738,166,463,554,1716,566,1705,1702,5917,19779
335,537,525,977,572,866,889,1521,537,891,913,1507,930,1554,1521,2566,13078
14063,611,603,21,602,28,27,2,611,19,27,2,22,1,2,0,56
1895,1327,1331,996,1322,987,957,765,1304,992,1001,734,1028,725,742,535,6042
2,20,27,174,16,170,66,846,20,57,159,862,185,851,846,12340,28429
3003,1523,1533,855,1540,913,820,517,1519,861,924,486,852,493,513,289,4359
814,924,896,1002,884,1047,977,1187,880,958,1079,1178,1058,1166,1143,1448,9663
1173,1096,1058,1044,1028,1049,985,1025,1069,944,1046,1028,1101,998,998,999,8167
692,842,806,996,786,1004,978,1297,804,993,1022,1246,1054,1226,1259,1636,10338
971,1050,1019,1061,1030,1019,1010,1077,1015,1007,1065,1049,1085,1060,1042,1081,8505
1808,1415,1343,961,1347,996,949,764,1388,916,1027,725,984,729,737,552,6043
2349,1522,1491,959,1481,892,929,585,1500,873,904,610,991,600,563,392,5015
1913,1366,1346,1039,1377,950,969,695,1385,937,962,707,989,738,714,554,5932
690,788,782,990,803,1024,988,1280,779,1003,1054,1259,978,1280,1271,1672,10457
8732,1516,1544,263,1550,268,257,40,1522,282,268,43,251,49,46,10,723
236,475,431,849,420,836,814,1604,431,769,869,1605,904,1594,1560,3244,14580
3308,1619,1626,821,1612,848,761,447,1605,798,848,417,849,403,433,246,3875
12769,888,882,52,881,45,63,5,886,57,46,5,55,4,3,0,116
19,78,72,319,75,354,233,1486,64,237,371,1476,330,1479,1472,8576,23752
1975,1343,1356,1035,1362,979,1008,665,1379,996,949,690,993,696,701,514,5758
868,912,928,1032,946,1039,1044,1124,941,1045,1028,1139,985,1157,1153,1300,9215
10961,1187,1213,127,1207,150,122,16,1186,146,145,18,134,12,15,2,343
8420,1571,1575,285,1577,271,293,53,1584,295,260,55,270,57,66,9,792
231,455,448,899,473,843,826,1549,456,790,867,1578,873,1603,1550,3200,14421
4,22,27,180,17,191,74,919,18,66,185,932,194,922,915,11975,28013
5,34,32,214,29,216,128,1138,31,124,216,1140,220,1137,1135,10842,26667
1063,1034,1011,1018,1023,1081,1003,1052,1021,997,1106,1035,1019,1047,1039,1092,8469
1048,1019,1026,1041,1057,992,1021,1054,1005,1033,1037,1049,1024,1080,1040,1115,8500
4096,1727,1707,698,1729,765,729,291,1747,718,767,282,656,304,311,114,2859
1252,1119,1124,1008,1144,1055,1022,963,1140,1078,1054,912,967,932,984,887,7607
1610,1242,1238,1008,1276,1016,955,851,1217,996,1079,806,995,844,826,682,6740
13251,771,765,49,767,61,47,1,771,39,63,3,47,5,1,0,120
2,20,18,160,18,164,34,849,22,53,162,828,158,828,851,12474,28626
1424,1210,1267,1010,1220,997,994,890,1197,1049,963,892,1070,845,877,736,6996
641,721,777,1060,745,1027,969,1293,744,1004,972,1314,1069,1282,1316,1707,10683
4807,1716,1779,651,1759,649,579,241,1696,635,649,248,691,228,221,92,2442
8109,1617,1636,280,1620,300,294,70,1605,312,296,71,308,55,58,10,866
2877,1546,1607,860,1595,900,857,456,1579,848,855,526,839,514,489,293,4298
33,102,112,474,116,428,328,1554,113,324,421,1568,459,1572,1565,7472,22094
2338,1475,1459,965,1471,929,895,621,1471,900,945,600,957,612,617,386,5120
1049,1047,994,1027,999,1056,1054,1038,1066,978,1042,1061,1003,1066,1057,1104,8494
1853,1360,1375,1032,1375,1013,967,681,1394,951,979,712,998,712,715,524,5879
1569,1283,1247,1033,1260,982,1000,832,1272,994,1006,802,1031,815,821,694,6684
2542,1521,1500,955,1526,869,942,545,1495,927,921,539,955,565,519,320,4658
1198,1104,1076,1073,1068,1023,1009,1003,1096,999,1023,985,1089,977,995,923,7910
3387,1710,1639,790,1657,783,820,415,1684,791,827,373,798,391,389,187,3541
79,184,190,497,167,565,440,1693,169,453,557,1686,535,1663,1678,6085,19967
361,521,511,843,498,922,845,1560,493,844,937,1551,884,1538,1532,2801,13576
5365,1757,1727,567,1731,583,605,199,1766,603,578,171,554,175,208,52,1998
1681,1281,1293,1023,1298,1011,964,803,1300,1016,997,763,999,768,822,622,6415
10399,1295,1288,166,1301,183,136,22,1297,135,194,16,151,29,24,5,448
22,78,77,367,96,325,261,1465,81,240,341,1485,345,1504,1468,8486,23583
61,156,137,575,156,510,462,1645,177,421,508,1667,535,1686,1666,6279,20286
243,436,448,804,419,846,808,1576,411,788,842,1608,858,1579,1551,3424,14837
877,936,904,1041,892,995,1004,1167,913,968,1006,1171,1076,1159,1144,1388,9476
7255,1708,1682,383,1683,366,381,88,1712,360,363,83,378,84,92,23,1138
324,513,580,905,547,917,827,1517,522,836,875,1575,929,1542,1526,2706,13385
78,227,220,569,210,645,531,1713,220,524,642,1713,586,1703,1706,5354,18764
50,138,143,474,132,503,426,1595,138,385,492,1641,485,1630,1595,6814,21066
2882,1578,1535,863,1565,856,849,519,1552,846,912,479,859,509,493,344,4433
3555,1652,1649,789,1653,819,749,392,1658,744,817,394,779,398,398,195,3574
2250,1452,1435,969,1443,900,989,607,1441,942,919,637,972,645,596,444,5253
6,28,37,225,37,234,125,1112,35,119,227,1127,218,1127,1119,10865,26667
185,338,333,768,323,823,661,1693,348,705,803,1644,768,1634,1703,3912,16079
1770,1318,1315,1006,1312,978,972,766,1296,951,997,784,1031,781,744,620,6321
194,392,339,801,364,775,792,1688,382,791,810,1636,786,1661,1678,3552,15353
260,456,432,847,418,847,788,1590,438,753,851,1601,879,1587,1572,3322,14706
2431,1492,1479,905,1463,945,890,607,1471,882,950,602,942,586,586,410,5072
1684,1289,1265,1031,1297,979,1028,767,1313,987,987,784,975,816,791,648,6440
11947,1035,1042,75,1042,89,85,9,1034,94,90,7,76,7,8,1,198
14931,411,415,15,415,5,7,0,411,11,5,0,15,0,0,0,20
650,749,744,1016,761,962,921,1330,743,948,985,1298,1005,1315,1324,1890,11031
2186,1426,1418,940,1411,974,948,668,1447,966,946,642,926,635,689,419,5365
6846,1692,1691,437,1675,453,410,101,1705,390,424,120,440,104,114,39,1394
86,204,219,612,233,627,537,1668,212,509,633,1711,590,1725,1676,5399,18809
3716,1645,1675,810,1687,774,768,343,1668,791,763,350,775,362,366,148,3278
932,941,1000,1004,949,1054,995,1089,934,984,1010,1159,1062,1108,1082,1338,9179
8794,1519,1509,300,1515,257,245,46,1514,239,268,42,299,48,41,5,749
5284,1725,1731,595,1729,592,545,230,1700,567,615,214,622,212,205,75,2223
1690,1316,1287,1026,1276,987,990,781,1318,954,974,788,1035,777,783,659,6458
294,480,482,858,508,866,812,1561,498,807,874,1568,814,1594,1579,3046,14100
14070,606,602,30,604,26,20,1,608,17,26,0,26,2,3,0,60
493,687,681,979,672,999,923,1397,661,921,1016,1393,1014,1384,1371,2050,11649
2085,1408,1394,999,1395,966,990,654,1415,981,960,649,991,650,661,443,5458
1953,1402,1388,986,1412,990,1015,661,1434,1000,982,662,930,686,693,447,5540
3322,1606,1671,844,1641,799,767,430,1580,828,795,434,900,404,404,216,3773
4833,1746,1709,658,1724,635,660,232,1760,638,636,217,629,232,246,86,2378
320,519,526,917,543,925,830,1516,522,838,939,1515,897,1532,1519,2783,13487
14284,556,554,22,553,21,27,0,557,24,19,1,22,0,1,0,44
604,756,751,1065,780,975,967,1309,767,965,993,1306,1025,1335,1320,1723,10745
90,240,235,635,229,602,533,1690,236,532,600,1686,645,1680,1686,5322,18627
9249,1482,1443,224,1446,222,254,43,1478,217,229,41,225,44,39,5,627
10874,1226,1228,120,1230,151,113,21,1224,118,155,18,120,20,19,4,359
3120,1605,1640,772,1623,871,856,444,1577,858,882,477,817,460,416,223,3914
1073,1019,1034,1080,1063,1021,982,1041,1039,1038,1030,1000,1031,1029,1061,1100,8412
33,105,103,436,111,405,357,1572,104,312,414,1615,429,1623,1571,7451,22125
1404,1229,1136,953,1173,1049,1011,952,1171,1017,1144,853,974,890,894,791,7231
713,831,787,1032,820,997,954,1292,811,1004,1050,1198,1019,1231,1272,1630,10302
4722,1758,1776,611,1766,651,657,230,1753,654,646,251,626,241,225,74,2362
3080,1594,1591,882,1568,859,833,451,1620,809,810,472,879,449,477,267,4098
397,611,611,944,620,920,863,1496,571,888,969,1471,975,1480,1456,2369,12545
1534,1229,1216,1022,1192,1016,995,869,1235,991,986,860,1040,836,875,745,6962
7753,1632,1626,359,1620,370,327,65,1656,315,340,71,341,65,89,12,1019
1,2,4,127,4,129,6,192,6,2,125,198,123,198,196,15328,31692
23,68,90,367,87,357,287,1489,81,290,341,1508,357,1505,1502,8289,23293
1483,1238,1164,1028,1179,1015,1031,882,1231,979,1037,860,1020,875,875,744,7030
9635,1416,1441,198,1434,193,169,40,1410,201,192,33,211,26,34,8,546
2457,1510,1540,919,1513,900,909,570,1479,913,904,596,977,569,539,346,4816
576,736,764,1029,761,992,903,1328,755,952,970,1307,1013,1304,1347,1904,11096
253,429,459,877,468,839,777,1597,429,811,848,1593,868,1602,1597,3194,14493
6,43,43,262,44,254,161,1255,45,162,253,1254,259,1255,1257,10088,25711
1435,1235,1203,1029,1189,1006,1034,845,1220,964,1007,883,1058,869,830,834,7145
225,450,462,809,443,868,784,1591,431,783,868,1604,847,1585,1572,3319,14686
6404,1737,1747,450,1768,443,441,131,1719,461,482,121,447,142,113,35,1488
711,816,830,1011,818,1068,966,1229,838,954,1034,1255,1001,1243,1251,1616,10267
100,249,250,651,229,691,686,1687,264,652,655,1722,657,1701,1702,4745,17629
810,880,911,977,870,1028,992,1196,854,977,1013,1242,1044,1201,1170,1476,9792
2480,1491,1546,890,1531,992,905,522,1507,923,961,559,889,544,538,363,4755
1773,1301,1313,944,1324,1022,980,776,1278,995,1056,773,956,784,753,613,6301
35,124,128,456,117,490,401,1622,132,360,471,1667,459,1656,1630,6893,21299
1479,1254,1217,1010,1209,1001,1072,845,1257,1035,990,845,1015,837,848,727,6837
2498,1566,1545,913,1564,855,929,550,1546,932,894,526,914,545,530,334,4607
48,175,174,544,163,508,452,1717,156,427,516,1741,574,1730,1698,6018,19993
380,632,606,902,622,1008,928,1468,633,937,1023,1433,885,1449,1469,2266,12260
1020,1007,1043,1055,1070,1060,1002,1027,1020,1041,1074,1024,1015,1051,1040,1092,8428
1516,1221,1292,996,1260,1033,934,844,1210,985,1012,864,1039,832,833,770,6953
328,541,548,895,571,933,822,1536,525,858,972,1507,888,1530,1520,2667,13271
959,1015,998,1040,987,989,1006,1092,961,957,1032,1124,1105,1113,1038,1225,8900
1006,969,935,1021,953,1022,987,1138,958,1008,1051,1083,1014,1101,1127,1268,9039
300,521,519,847,484,904,850,1556,508,816,882,1588,895,1553,1543,2875,13754
545,706,769,969,698,980,897,1374,736,934,879,1400,1010,1329,1404,2011,11448
0,13,9,155,15,147,20,669,5,23,161,662,157,668,661,13276,29522
13,64,62,333,69,292,214,1384,70,194,293,1402,320,1409,1390,9132,24468
971,999,1007,1055,995,1040,1017,1063,1010,985,1017,1103,1056,1091,1074,1158,8731
1853,1318,1354,968,1337,1016,924,744,1319,929,998,775,984,758,745,619,6243
1661,1225,1309,984,1310,982,1014,793,1237,1061,971,830,971,831,805,657,6527
3469,1646,1673,761,1662,834,782,392,1663,810,806,391,755,380,409,208,3566
5076,1715,1728,675,1781,584,581,205,1721,606,631,193,616,246,211,72,2252
4005,1706,1684,721,1669,752,770,316,1706,730,737,334,736,319,316,140,3038
760,843,822,1061,872,990,969,1231,829,979,1054,1200,1025,1250,1217,1539,10041
3843,1680,1655,795,1659,749,782,321,1701,734,732,344,770,348,342,186,3250
513,645,652,989,669,914,912,1401,644,949,932,1371,973,1388,1400,2289,12042
597,739,722,1020,733,1061,960,1288,771,942,1040,1289,977,1300,1320,1882,11010
387,597,621,975,605,979,924,1442,643,917,917,1473,945,1457,1488,2271,12310
2040,1359,1363,977,1334,1032,956,690,1378,934,984,716,987,687,709,495,5782
1665,1284,1252,1039,1252,1023,1008,780,1277,939,1030,817,1046,817,773,639,6534
906,921,947,992,925,1021,987,1174,913,996,1007,1191,1022,1169,1166,1304,9329
3284,1674,1590,828,1586,817,836,440,1643,758,844,434,863,430,409,205,3799
603,784,822,1018,792,1008,971,1298,781,1024,981,1283,1051,1253,1295,1677,10512
3588,1672,1656,815,1648,751,789,381,1683,767,732,387,812,379,392,189,3472
314,530,543,849,518,930,884,1542,523,880,912,1559,881,1534,1535,2707,13370
13,43,39,239,43,244,160,1290,36,150,255,1296,242,1300,1283,10008,25675
13803,646,649,46,648,37,36,2,647,38,35,3,46,2,3,0,92
3742,1741,1678,776,1708,683,779,360,1721,748,733,328,766,358,340,180,3225
848,944,976,1025,977,1058,989,1136,942,1015,1061,1142,1026,1143,1134,1225,9090
543,743,723,976,658,1026,1004,1356,733,964,971,1376,1051,1311,1346,1860,11121
1514,1172,1229,1008,1232,996,976,877,1150,1024,1021,886,1027,889,855,785,7103
5379,1760,1784,552,1769,601,563,172,1766,576,580,183,561,168,178,49,1946
14265,559,572,19,572,20,11,0,560,23,19,1,18,1,1,0,41
20,94,88,404,92,373,340,1561,90,326,381,1569,404,1573,1557,7769,22579
459,664,630,944,627,991,921,1421,660,939,992,1369,951,1366,1417,2290,12092
36,122,136,479,116,449,394,1617,119,379,432,1646,502,1626,1614,6974,21382
17,93,85,367,93,377,290,1526,95,307,383,1501,357,1509,1528,8113,23032
870,936,896,1032,903,1000,1002,1177,915,956,1028,1183,1046,1190,1156,1351,9461
4,21,22,157,17,161,47,778,16,50,161,776,167,771,773,12720,28861
0,1,1,128,3,127,0,73,3,0,127,73,124,75,75,15831,32211
4,16,15,133,11,137,19,546,9,15,140,549,144,545,539,13819,30094
7008,1678,1657,385,1682,412,432,118,1687,436,428,93,351,118,127,29,1302
1358,1175,1177,1079,1213,985,1030,862,1214,980,982,914,1004,950,901,817,7286
42,139,157,443,136,467,365,1648,137,393,448,1638,466,1617,1646,6899,21259
381,559,526,855,532,949,878,1542,548,868,966,1519,860,1525,1531,2602,13136
14543,492,498,23,500,20,11,0,492,17,22,0,21,2,0,0,45
424,633,631,954,611,961,879,1435,623,870,951,1442,984,1422,1425,2396,12441
84,213,200,608,218,619,526,1697,221,542,629,1668,582,1686,1705,5443,18861
1119,1051,1078,982,1073,1081,971,1024,1053,988,1074,1034,985,1029,1026,1073,8320
239,436,462,820,458,853,763,1607,443,768,842,1628,817,1624,1614,3267,14673
48,141,137,499,126,498,380,1648,140,403,488,1621,511,1610,1647,6744,21012
690,842,845,973,836,1030,995,1259,807,976,1056,1281,1017,1272,1224,1538,10150
496,662,657,925,654,944,960,1403,644,959,959,1399,946,1396,1385,2252,11974
1258,1112,1094,1072,1120,994,1079,932,1127,1024,1005,969,1031,995,947,882,7658
17,65,88,361,78,310,259,1467,71,271,294,1478,365,1468,1473,8576,23703
13934,633,636,18,634,31,35,0,633,36,29,2,20,0,0,0,51
7101,1680,1653,431,1665,389,417,97,1683,400,398,87,416,99,100,25,1250
535,732,712,968,707,965,928,1375,697,911,995,1372,1008,1367,1340,2029,11480
285,525,516,888,525,856,806,1586,483,833,907,1550,921,1559,1544,2857,13739
1866,1338,1340,1006,1341,1022,989,701,1362,972,999,720,981,721,725,558,5987
41,130,129,439,125,524,416,1674,120,396,530,1693,453,1689,1664,6618,20929
12124,1014,996,78,1000,72,86,11,1009,77,81,2,79,6,6,0,180
692,775,792,979,786,982,951,1322,754,988,997,1302,1006,1296,1301,1718,10639
815,960,915,1017,918,996,1070,1142,968,1022,991,1145,1006,1148,1150,1378,9346
330,529,544,858,509,925,845,1511,526,801,893,1570,896,1535,1508,2861,13632
6954,1705,1691,398,1692,430,423,94,1707,407,429,96,395,97,96,27,1263
126,342,317,723,323,743,697,1647,330,659,761,1660,729,1666,1635,4283,16652
947,1001,996,1058,1003,1023,961,1113,977,983,1054,1086,1075,1093,1089,1182,8850
161,330,300,765,311,750,639,1684,354,628,737,1665,730,1676,1708,4203,16630
2992,1570,1585,820,1602,881,821,499,1542,860,926,475,831,492,471,274,4214
1,14,16,117,5,134,13,454,8,14,129,455,134,444,448,14255,30568
493,680,694,1018,696,1002,943,1342,707,962,977,1337,989,1339,1369,2093,11566
1268,1123,1108,1019,1092,1047,986,963,1125,961,1029,973,1033,957,965,992,7906
8363,1569,1578,304,1569,279,274,66,1558,282,281,67,324,58,55,14,868
1793,1301,1325,957,1317,1038,1001,736,1303,1000,1028,761,963,753,738,627,6235
579,755,732,992,734,1042,931,1304,737,878,1062,1334,1008,1336,1286,1931,11174
9400,1459,1438,219,1447,211,217,39,1450,204,229,31,219,40,30,8,595
4045,1708,1712,692,1684,807,693,317,1712,690,775,324,716,296,321,149,3051
0,9,10,124,6,126,8,288,7,6,124,291,130,287,286,14939,31282
116,248,293,670,260,708,595,1705,254,644,669,1701,697,1668,1711,4702,17561
5645,1767,1735,543,1724,539,555,178,1759,520,536,181,562,170,170,57,1903
