Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
3750,114,115,3,115,3,2,0,114,3,3,0,3,0,0,0,480
2487,342,341,65,338,48,59,7,342,54,45,11,68,8,7,3,1851
148,191,190,242,183,259,235,345,190,238,253,341,250,334,344,482,4550
685,409,403,230,386,237,241,117,414,225,215,127,242,110,122,62,4006
28,64,68,173,63,163,138,409,60,131,162,420,182,415,405,1344,4466
325,302,314,260,318,256,230,249,281,279,281,212,277,216,228,197,4409
415,320,318,254,330,257,257,199,335,235,254,219,227,231,214,160,4302
971,434,405,182,423,205,193,92,439,175,218,81,159,99,97,52,3622
996,402,433,189,429,212,178,84,405,210,205,83,190,79,87,43,3617
1,9,8,77,10,71,15,201,9,13,73,202,75,204,201,3056,4252
0,9,10,68,7,72,7,193,6,8,72,193,74,190,190,3126,4240
254,256,265,271,266,251,256,258,267,252,241,271,259,272,269,317,4479
264,272,256,290,268,252,229,283,275,252,261,244,275,256,286,262,4442
952,412,442,175,432,210,197,87,405,220,207,94,192,84,80,36,3690
58,114,96,216,111,189,186,394,112,162,206,400,203,415,392,971,4515
2421,360,362,56,361,54,59,4,363,56,50,9,54,8,7,1,1919
150,166,153,236,156,255,218,365,177,209,247,361,222,364,376,570,4502
9,40,49,124,43,145,97,415,38,110,141,411,132,405,413,1653,4423
1543,409,426,130,442,133,122,44,403,145,155,38,120,54,38,23,2949
425,308,326,269,332,273,231,194,325,244,262,199,246,205,211,175,4275
3801,100,98,4,98,8,3,0,101,1,7,0,3,0,1,0,428
299,275,251,247,259,261,281,268,242,258,302,267,272,275,235,233,4465
352,303,319,244,307,280,243,231,300,267,271,223,259,211,228,187,4383
213,241,245,245,244,265,240,302,238,242,267,304,249,303,299,328,4494
299,265,264,259,257,290,242,265,258,259,290,247,273,240,258,259,4427
278,252,232,255,219,280,235,283,260,232,259,266,260,253,291,370,4414
573,365,375,235,371,255,218,159,368,217,248,170,236,166,162,107,4087
434,316,324,267,325,260,249,191,331,229,246,219,251,220,206,157,4269
162,217,184,253,194,236,230,356,190,240,273,313,270,323,329,455,4533
707,383,394,239,388,245,220,116,392,217,230,130,236,124,125,79,3955
292,287,278,256,288,228,273,258,273,257,252,265,260,275,244,239,4463
51,104,98,196,97,211,167,412,105,169,209,404,196,403,413,990,4510
102,124,133,239,139,231,202,375,127,222,234,364,230,370,378,755,4547
335,319,300,256,294,230,266,243,303,238,240,252,278,246,227,198,4394
191,228,218,266,219,250,241,315,229,246,250,300,264,301,316,391,4521
20,55,50,165,55,138,115,416,56,110,142,416,159,421,417,1490,4430
0,5,5,67,5,67,12,148,5,8,67,152,67,152,148,3317,4245
2247,379,388,58,389,65,66,14,380,78,65,11,56,12,15,2,2122
347,320,274,259,287,256,269,243,294,267,295,199,272,212,217,214,4414
319,286,268,256,280,229,241,280,246,262,281,241,284,253,240,259,4409
64,131,141,223,136,241,183,389,133,192,234,390,226,385,391,766,4536
190,210,222,273,202,275,230,303,216,215,249,330,287,310,309,404,4480
1,19,18,98,22,92,36,326,17,40,98,321,96,325,324,2392,4300
2364,363,372,67,377,54,53,5,367,59,55,8,58,13,9,1,1973
299,233,258,292,267,242,231,263,254,242,230,277,262,286,284,305,4399
130,157,172,222,149,269,247,353,168,236,235,379,234,356,364,554,4578
256,254,239,260,247,243,252,282,238,228,267,291,268,299,266,335,4449
69,134,117,195,119,216,214,392,109,191,243,398,218,400,367,843,4561
1655,442,439,125,446,98,104,37,435,113,112,25,125,32,30,7,2787
500,339,347,243,336,260,239,187,347,253,241,181,246,170,195,141,4217
790,414,420,210,409,227,218,103,426,221,204,106,209,95,115,58,3874
2,14,13,80,14,88,21,277,12,32,91,265,81,266,275,2694,4276
276,263,263,233,251,273,252,280,267,251,257,281,241,269,284,284,4452
599,362,361,263,365,227,224,160,359,223,234,160,262,164,157,105,4073
1486,441,449,107,440,150,129,42,444,130,138,49,113,40,45,22,2998
238,238,233,264,221,244,260,300,237,259,233,296,277,284,299,342,4506
1223,433,453,161,445,161,158,56,427,158,159,76,175,68,50,22,3318
96,126,140,234,153,241,224,373,139,239,241,372,208,385,386,668,4592
6,45,42,121,38,121,76,416,33,90,129,399,137,395,404,1773,4385
946,426,417,183,413,204,208,95,424,199,202,95,189,91,93,40,3686
243,275,277,258,275,248,248,279,252,270,269,259,283,257,256,276,4500
984,440,431,189,449,178,165,96,429,175,207,77,182,95,85,43,3581
3768,110,111,1,111,3,3,0,110,4,3,0,1,0,0,0,464
87,131,140,227,110,231,191,396,115,193,217,403,273,373,380,758,4522
55,106,100,202,90,218,187,423,104,202,210,402,214,392,421,899,4559
2400,361,357,69,362,47,56,11,363,58,50,5,62,10,13,1,1939
7,23,17,115,21,121,62,366,24,69,124,353,110,357,367,2089,4349
0,2,4,63,1,64,0,67,3,1,60,68,65,65,68,3694,4226
111,165,142,237,157,213,243,376,157,247,236,349,230,364,368,630,4604
960,408,412,205,419,193,182,102,405,190,203,98,201,105,99,43,3637
1178,428,446,175,427,194,140,67,428,150,175,75,194,56,67,25,3337
271,269,239,313,259,222,270,265,248,245,263,260,314,280,244,263,4469
1099,452,445,173,428,189,185,58,467,164,157,72,175,55,73,33,3475
3512,171,166,4,166,8,10,0,172,5,7,0,3,0,1,0,728
79,112,132,211,134,234,181,392,114,196,234,397,207,399,394,809,4523
4,20,17,102,19,110,50,337,22,48,110,336,98,338,339,2275,4319
85,138,149,239,135,250,214,365,150,204,224,386,241,372,377,696,4558
210,261,253,280,279,249,243,277,266,254,270,258,249,284,282,310,4512
794,405,414,219,416,208,213,112,403,231,212,103,219,105,110,61,3875
801,412,412,224,415,205,212,107,415,206,205,113,218,116,110,54,3842
26,47,50,129,54,144,110,374,49,94,146,393,123,397,376,1713,4403
394,291,315,269,313,224,244,225,284,263,229,230,278,228,218,220,4338
21,42,38,137,43,131,100,416,34,96,144,416,140,421,408,1638,4400
2482,354,357,55,351,55,38,8,352,39,51,10,63,4,6,0,1820
739,384,411,220,418,229,199,119,393,216,227,129,204,136,128,73,3901
12,33,36,127,41,125,88,388,33,86,130,393,122,398,388,1825,4387
3073,260,253,20,255,15,25,3,259,21,18,0,19,2,2,0,1198
15,31,36,128,29,152,83,408,40,91,136,405,126,398,417,1730,4384
194,216,210,268,236,237,244,314,204,246,275,306,254,332,302,387,4521
274,270,267,257,251,272,268,262,261,261,265,266,282,250,253,266,4480
1513,440,441,131,431,145,127,38,449,131,126,35,132,25,47,14,2970
554,379,363,256,377,230,242,153,388,234,235,145,233,159,162,115,4147
445,330,329,251,340,244,250,195,332,244,253,200,238,211,197,166,4274
2945,279,279,27,278,27,24,2,279,22,26,4,28,3,2,0,1326
5,21,19,93,22,94,32,317,21,50,97,297,90,300,317,2450,4302
673,416,401,215,401,225,208,142,408,203,233,132,223,132,134,79,3963
2217,392,391,63,388,67,70,12,392,70,64,11,66,8,12,2,2148
51,88,93,226,101,209,176,407,104,188,201,400,202,408,423,948,4538
430,320,322,270,319,242,262,196,326,263,233,197,267,194,202,182,4320
1718,439,446,116,451,97,104,22,439,118,102,15,111,20,22,5,2729
714,415,414,240,422,227,203,114,428,215,222,101,219,109,127,55,3929
2187,394,398,69,392,70,68,9,402,63,56,18,67,12,17,3,2169
416,318,321,283,340,248,253,187,325,249,260,194,257,213,194,167,4311
1650,439,435,112,436,115,115,33,434,112,121,32,116,33,28,14,2802
3705,122,126,3,126,3,4,0,122,8,3,0,3,0,0,0,532
550,360,347,253,342,233,233,181,355,225,233,176,263,171,176,127,4133
342,303,292,242,291,254,250,245,292,237,264,247,254,246,234,232,4370
102,143,146,243,152,218,206,376,138,209,229,376,242,382,371,692,4538
1262,443,439,158,436,162,179,47,444,164,158,58,160,55,48,12,3306
945,456,431,194,421,186,180,95,457,159,175,91,203,81,96,55,3619
1335,438,444,162,442,147,141,51,437,146,146,52,165,50,50,19,3177
0,2,2,65,5,63,3,88,5,4,63,87,59,90,91,3598,4232
782,412,411,215,421,219,208,106,419,203,222,110,198,120,113,66,3854
233,253,241,252,247,276,266,280,245,272,290,262,254,268,272,314,4530
4066,40,39,0,39,0,1,0,40,0,0,0,0,0,0,0,160
334,298,298,253,296,277,253,233,308,259,265,227,245,225,243,211,4403
314,281,282,245,282,281,253,249,276,246,286,257,250,257,244,222,4410
1000,443,433,180,430,191,197,78,443,180,188,85,183,82,78,34,3602
131,176,163,260,163,246,229,349,176,219,246,346,260,346,349,566,4542
309,252,256,271,250,271,240,256,255,235,262,265,274,259,259,311,4391
1952,414,418,103,420,74,87,17,411,89,79,19,104,21,14,3,2449
20,66,52,191,67,146,151,425,69,139,158,423,173,438,428,1279,4495
686,358,398,246,398,228,201,136,352,235,234,142,252,142,130,87,3975
269,291,284,269,282,225,255,263,295,264,219,247,267,245,267,283,4475
103,160,162,252,144,264,234,348,165,227,241,357,265,339,353,611,4583
680,398,395,235,382,221,222,142,386,223,220,138,260,125,130,68,3990
786,424,405,209,416,193,226,121,423,220,205,108,199,119,120,51,3885
1,4,4,63,3,64,2,115,3,3,64,114,65,113,114,3493,4229
270,264,274,254,252,273,247,266,270,255,245,268,270,246,272,299,4457
34,79,71,175,89,196,151,414,80,168,213,389,156,407,415,1188,4510
2764,311,317,31,319,31,31,2,312,36,32,3,28,5,3,0,1528
1002,424,445,190,445,178,179,82,421,194,181,88,193,88,79,36,3596
153,188,197,235,196,281,220,338,193,227,275,340,231,339,343,469,4519
1932,407,419,84,407,107,92,19,402,97,100,26,101,14,14,4,2482
189,220,200,265,207,234,240,327,209,242,252,305,269,312,316,438,4518
552,373,334,243,360,223,255,177,367,242,255,151,223,177,171,122,4170
85,134,129,223,136,223,206,400,129,197,235,404,221,411,395,697,4543
1745,421,427,119,427,104,107,25,422,107,103,31,118,31,26,12,2694
2449,346,338,66,339,59,59,13,345,58,61,6,66,7,12,1,1893
743,396,413,233,419,210,187,126,394,210,218,120,229,126,124,77,3879
497,332,355,223,355,245,226,200,325,242,252,207,230,207,193,136,4196
2,8,13,86,11,91,36,277,18,37,79,281,78,279,287,2642,4296
1292,449,440,139,429,163,168,57,437,159,164,57,162,46,45,18,3260
179,207,199,269,196,273,226,329,205,235,272,312,274,309,327,413,4507
20,46,58,153,55,169,130,386,59,127,153,401,143,398,399,1528,4462
408,343,315,262,319,245,226,221,336,226,256,193,265,197,214,199,4269
263,247,277,266,264,271,241,266,265,257,240,280,261,267,284,276,4460
719,391,389,214,374,241,212,139,377,214,240,135,243,120,125,92,3932
4173,13,13,0,13,0,0,0,13,0,0,0,0,0,0,0,52
1492,437,447,139,454,133,124,33,452,127,125,40,117,47,48,10,2984
214,206,198,276,216,276,222,315,213,235,287,294,251,312,322,388,4468
1060,447,437,194,428,151,192,75,433,174,156,83,217,74,61,43,3531
3,10,8,72,13,61,15,220,11,12,65,221,66,226,221,3001,4249
783,412,416,205,416,200,206,130,401,232,211,108,216,108,119,62,3880
803,386,410,241,415,223,174,114,397,198,217,114,225,119,125,64,3794
176,205,221,263,211,254,236,327,203,257,246,322,275,312,325,392,4542
684,400,400,229,408,221,213,134,403,224,226,123,218,131,137,74,3978
1178,443,432,172,424,174,175,65,451,159,158,70,172,62,73,17,3381
49,91,84,186,97,181,162,429,84,177,201,407,180,420,422,1055,4515
936,432,417,198,417,189,212,93,419,202,202,88,211,88,80,41,3703
157,201,180,246,176,245,236,343,189,220,253,338,262,334,331,514,4524
74,121,126,221,129,231,223,387,119,232,236,383,220,386,385,752,4606
556,375,389,224,387,253,234,154,382,248,244,154,219,152,161,93,4151
83,125,139,236,142,236,205,378,131,217,233,380,227,383,384,726,4564
6,22,20,94,24,93,40,324,22,46,97,316,90,320,324,2387,4305
1305,432,452,150,439,166,158,43,441,160,144,61,154,48,52,20,3238
183,217,223,252,224,264,256,298,232,254,250,306,236,307,313,410,4552
1484,436,422,129,413,157,144,46,433,133,151,43,141,34,43,16,3018
29,71,63,177,61,183,128,409,74,115,178,414,176,412,412,1323,4439
2227,398,378,66,381,71,70,12,398,56,74,6,63,9,12,4,2124
1,23,21,90,18,89,45,328,21,47,88,324,95,321,326,2388,4316
1230,421,429,167,419,187,155,64,431,160,167,67,167,57,74,30,3310
228,235,222,287,222,260,258,285,241,231,254,299,281,299,291,332,4486
12,54,45,151,48,130,134,403,40,111,147,417,162,420,389,1562,4458
101,157,166,220,142,239,212,360,150,199,222,382,251,358,353,713,4535
1596,427,439,142,444,103,120,35,420,137,115,30,144,35,28,10,2886
3274,216,217,13,217,15,13,0,216,13,15,1,13,1,0,1,977
1186,438,431,184,434,160,149,71,437,143,164,70,182,73,70,33,3331
258,250,252,258,252,263,253,264,262,235,251,284,246,284,276,337,4455
81,124,122,239,122,234,192,382,127,175,231,397,236,397,385,781,4511
417,334,313,261,314,253,266,202,320,247,268,200,274,201,188,167,4321
96,146,141,238,144,218,211,374,146,204,221,376,235,379,374,722,4544
133,188,192,256,195,247,220,339,192,228,246,335,249,338,343,524,4540
223,227,248,238,249,266,231,300,226,274,268,278,238,279,299,381,4507
335,278,266,248,257,280,277,237,269,243,280,259,266,250,228,252,4410
161,197,202,259,188,263,224,329,188,230,258,328,282,314,320,482,4518
389,320,324,267,323,252,220,220,320,239,251,205,268,204,220,203,4295
1833,438,429,84,431,102,96,24,435,89,107,22,85,24,21,5,2577
485,348,359,243,348,250,216,194,351,221,236,200,251,189,197,137,4177
196,213,224,292,227,216,249,292,224,251,208,301,278,304,303,447,4529
152,164,178,273,177,239,228,335,177,236,225,341,261,340,348,551,4537
130,168,183,249,176,259,204,350,183,221,237,348,241,341,365,570,4520
124,129,145,207,147,229,204,381,126,224,234,377,208,379,378,733,4529
21,54,56,145,57,154,107,415,63,104,146,420,135,421,424,1503,4415
418,322,313,274,324,260,241,198,321,235,272,195,264,206,197,185,4283
368,301,301,269,298,262,243,234,295,257,265,220,278,217,228,189,4357
33,78,66,168,73,169,133,433,75,135,179,419,164,426,430,1244,4460
17,32,36,123,34,105,82,387,28,80,107,393,129,391,383,1898,4370
9,26,27,110,27,103,46,368,26,69,103,346,110,346,368,2141,4331
700,377,399,220,394,246,216,124,398,218,220,144,204,139,145,81,3959
448,331,330,242,318,247,245,203,312,224,254,223,273,211,184,180,4246
279,247,261,293,279,295,257,235,268,265,292,241,254,259,256,244,4468
7,45,44,133,45,120,81,393,44,80,122,393,133,394,392,1799,4379
16,45,49,141,46,142,115,396,48,95,136,420,141,417,399,1619,4419
109,137,154,223,144,240,178,392,118,178,249,409,252,399,373,670,4472
1,14,14,71,9,81,14,214,7,16,83,212,83,207,207,2992,4254
439,352,319,249,333,221,264,216,319,254,268,193,268,207,183,140,4304
62,91,97,202,93,216,180,401,100,168,203,419,197,415,410,971,4511
1144,453,454,147,446,177,176,60,441,164,181,73,167,65,48,29,3421
376,327,281,245,285,251,261,246,299,261,283,200,269,204,218,219,4371
1361,450,470,131,454,146,143,42,455,148,125,57,142,41,47,13,3155
2191,387,381,68,372,95,73,10,397,63,76,14,67,5,20,6,2170
288,267,243,268,249,246,250,275,261,238,258,263,268,269,269,313,4425
474,316,333,269,333,274,227,184,327,229,263,199,258,199,195,145,4207
2,10,14,77,10,79,29,256,12,26,73,263,79,259,258,2778,4278
89,136,124,214,137,237,190,386,135,193,251,371,202,384,385,791,4519
4088,34,33,1,33,0,1,0,34,0,0,0,1,0,0,0,138
327,266,265,301,285,223,240,248,269,232,240,255,278,275,251,270,4370
276,259,280,258,277,262,254,256,255,272,263,259,265,256,252,281,4475
1354,433,448,162,446,145,145,44,440,158,136,46,157,44,51,16,3174
75,117,92,214,109,186,177,414,109,190,211,376,205,393,406,951,4517
613,378,381,269,385,212,228,147,368,240,226,138,275,142,137,86,4080
1,7,6,62,12,61,10,146,9,11,65,144,54,150,148,3339,4245
935,400,412,189,409,234,212,83,414,206,217,101,178,98,97,40,3708
229,241,214,298,240,234,248,299,240,269,261,251,273,277,298,353,4513
1049,424,424,181,427,218,188,66,441,185,204,69,161,72,83,33,3549
1916,414,439,80,428,95,77,23,412,101,86,24,93,13,21,3,2487
69,119,110,214,124,225,183,396,117,179,241,391,202,405,394,856,4518
129,195,212,237,196,252,236,345,180,253,251,345,268,329,330,467,4585
993,432,433,179,438,215,175,84,428,190,224,70,178,75,80,31,3597
337,308,297,255,291,285,282,218,318,260,269,229,251,223,228,174,4430
343,303,289,250,299,275,222,250,294,238,294,220,249,230,241,228,4342
2032,417,412,84,420,80,79,9,423,74,82,9,70,17,15,2,2346
1628,426,421,118,421,149,120,30,439,110,136,35,105,35,43,9,2827
185,197,206,260,196,255,221,335,199,232,243,333,268,323,337,435,4493
3,11,11,62,9,68,15,203,9,13,68,205,66,203,201,3078,4250
219,225,232,282,216,249,251,298,234,238,224,318,289,302,307,341,4495
390,295,288,285,299,269,240,216,308,234,267,215,261,226,229,203,4309
434,324,345,244,347,255,255,188,328,271,253,193,238,195,192,163,4317
220,216,223,314,236,261,228,280,229,227,261,288,288,301,293,360,4460
33,72,68,161,66,184,145,421,69,152,185,410,166,408,418,1267,4489
105,148,169,230,155,246,251,360,159,250,221,382,233,368,371,577,4621
280,248,260,255,267,243,272,262,230,271,268,275,266,282,244,302,4488
4014,51,52,1,52,1,0,0,51,1,1,0,1,0,0,0,212
9,29,30,127,32,116,76,372,36,73,111,376,118,378,379,1963,4365
1010,420,422,204,420,190,191,80,433,187,175,86,193,84,93,37,3593
301,298,279,221,272,279,264,255,291,226,279,274,235,267,248,236,4414
463,328,334,263,333,265,241,191,353,243,239,195,239,194,216,128,4246
605,384,376,252,381,229,194,157,368,179,250,164,263,169,141,113,3993
340,294,321,241,314,244,226,252,292,267,239,238,250,231,250,226,4378
1367,468,457,139,459,129,154,39,469,137,130,45,136,47,40,9,3149
107,127,119,250,121,212,219,377,133,209,208,379,242,381,383,758,4546
231,234,213,274,228,274,261,280,236,234,287,286,257,301,282,347,4489
351,290,300,240,294,273,261,238,301,271,256,238,235,232,249,196,4406
238,236,225,267,236,255,232,299,232,232,270,288,260,299,295,361,4451
178,217,217,264,223,245,230,334,211,249,257,315,264,321,328,372,4526
7,22,27,144,33,103,73,367,30,81,101,364,130,370,375,1998,4372
0,1,1,63,1,63,0,0,1,0,63,0,63,0,0,3969,4225
1528,452,448,119,437,138,126,37,459,123,120,36,123,25,44,10,2946
494,355,351,274,367,243,246,163,358,237,256,168,255,184,166,108,4214
0,5,5,60,4,64,1,114,4,3,64,112,62,111,113,3503,4229
2413,368,371,42,371,54,57,6,367,59,55,7,43,7,5,0,1928
207,243,219,269,230,276,232,298,244,232,286,274,257,285,299,374,4482
122,157,156,230,142,259,213,367,161,208,241,371,240,357,371,630,4524
1373,454,438,138,438,137,146,55,445,131,146,54,147,54,46,23,3129
653,407,376,219,366,254,236,135,410,194,241,146,226,136,138,88,4002
2914,283,289,18,287,28,30,3,281,35,28,4,22,2,1,0,1376
87,142,136,228,128,246,211,382,159,200,221,387,219,379,399,701,4549
9,39,41,107,41,123,94,394,35,93,127,397,111,397,390,1827,4403
22,57,51,148,60,152,121,417,62,125,156,407,134,416,422,1475,4449
93,144,134,230,146,224,188,380,133,180,247,378,229,390,369,760,4500
2460,341,355,54,354,68,36,12,342,54,66,8,54,7,13,1,1855
155,179,213,244,212,266,224,329,183,238,261,349,241,348,333,450,4532
457,342,341,250,335,252,252,190,331,255,257,186,267,180,179,151,4275
1768,429,415,100,417,121,110,32,427,109,125,19,100,21,30,2,2676
374,319,325,246,329,270,232,218,326,253,267,203,235,207,225,196,4336
1,8,13,74,8,77,18,238,13,12,67,249,74,244,243,2886,4254
0,2,2,63,2,64,0,80,3,1,63,79,62,79,81,3644,4226
165,189,167,239,185,245,220,350,186,222,266,326,224,344,347,550,4502
754,430,412,206,412,209,218,123,407,209,232,114,229,114,100,56,3898
80,147,128,272,151,216,228,364,155,205,231,368,241,391,372,676,4578
295,282,283,275,281,233,250,256,269,245,244,262,290,260,243,257,4425
2970,277,271,31,273,16,28,3,276,23,19,2,30,4,2,0,1306
1142,449,435,163,437,180,151,80,426,156,205,61,184,63,57,36,3390
96,151,140,238,137,255,218,378,151,209,252,376,241,373,378,632,4556
3,16,19,73,10,85,27,267,15,26,77,271,83,262,266,2725,4275
380,283,277,266,291,287,238,237,306,260,278,209,229,223,260,201,4343
27,55,46,152,54,133,127,404,47,117,149,405,152,413,396,1548,4442
15,48,37,126,44,131,87,428,34,104,152,400,133,407,414,1665,4401
115,160,164,248,160,267,199,347,171,180,252,370,241,366,358,627,4489
2496,344,357,48,356,52,45,6,349,56,46,8,44,7,11,0,1830
782,432,394,196,407,199,218,131,416,199,228,112,199,125,115,72,3860
3113,255,238,18,236,19,32,2,253,14,19,3,22,1,0,0,1158
288,275,265,284,263,254,252,256,269,245,258,253,292,251,250,270,4434
10,22,33,129,38,152,90,367,37,95,142,373,109,378,382,1868,4400
16,51,62,163,61,143,112,398,56,108,137,413,159,412,403,1531,4429
0,9,5,58,8,62,3,143,5,8,69,134,59,137,139,3386,4236
42,96,94,168,99,186,156,420,93,156,194,418,166,423,417,1097,4495
38,81,78,211,83,183,201,402,71,169,198,431,216,436,392,1035,4557
235,242,237,298,252,260,247,272,259,245,258,269,266,284,289,312,4482
1003,424,422,193,414,209,200,79,431,203,194,74,194,66,86,33,3625
980,416,443,180,426,200,189,88,415,203,184,101,198,84,87,31,3637
24,61,65,152,64,160,115,412,56,121,164,410,158,409,407,1447,4437
860,418,425,191,412,199,223,101,424,214,180,117,198,104,107,52,3802
245,249,235,280,244,268,232,291,261,251,265,258,259,267,303,317,4463
24,56,56,159,59,144,111,412,57,118,146,405,155,408,413,1502,4430
2652,328,322,44,320,41,45,4,329,32,38,11,45,9,5,0,1650
637,371,397,245,390,241,202,135,369,203,236,160,254,153,133,99,3993
167,198,185,220,177,260,219,352,180,201,270,357,246,349,334,510,4478
305,262,295,250,280,249,245,259,246,247,250,290,281,275,243,248,4412
98,156,156,226,144,248,191,386,143,201,249,376,251,364,373,663,4519
56,111,111,203,119,195,153,409,108,169,206,393,198,401,406,987,4491
1710,430,444,111,445,105,101,25,436,106,100,34,104,35,31,8,2722
4081,36,34,0,34,1,2,0,36,0,1,0,0,0,0,0,146
196,202,221,283,224,271,225,311,214,248,262,307,268,310,323,360,4502
424,348,330,253,329,265,246,195,342,226,270,197,260,196,189,155,4273
521,384,362,250,353,217,252,175,370,238,222,167,273,158,161,122,4194
0,4,4,62,3,61,1,57,3,0,61,58,64,57,56,3734,4226
252,251,245,254,246,256,241,292,240,250,268,277,264,278,281,330,4464
142,203,219,262,213,266,242,304,209,235,254,327,262,321,310,456,4560
539,337,374,239,375,246,229,167,343,263,241,170,232,171,173,126,4178
108,167,180,264,162,234,201,365,158,205,225,374,291,356,356,579,4523
922,410,420,201,410,216,213,86,421,212,195,97,200,87,97,38,3728
471,321,318,242,314,249,246,212,311,247,255,208,256,204,202,169,4247
