Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
46,99,116,187,102,190,157,422,95,172,180,424,205,410,418,1002,4508
135,158,166,239,158,248,225,373,160,248,238,358,245,350,375,549,4563
38,88,94,191,90,199,165,413,86,179,197,405,197,401,411,1071,4531
1489,420,436,149,434,144,117,43,418,133,144,43,153,41,41,20,2986
542,364,385,243,377,237,211,171,348,233,245,170,267,162,155,115,4127
3889,80,84,2,84,0,0,0,80,4,0,0,2,0,0,0,340
92,148,150,225,163,237,206,381,146,216,252,373,214,386,379,657,4555
640,358,357,234,342,258,232,158,362,227,239,162,245,147,162,102,4044
193,215,198,258,204,231,273,321,198,260,254,317,269,323,304,407,4565
1143,445,432,168,423,187,174,70,435,163,188,68,187,59,60,23,3419
78,123,129,233,144,214,213,382,125,208,227,393,216,408,384,748,4568
253,232,226,241,216,262,246,308,219,247,265,301,264,291,295,359,4465
2644,335,331,44,331,31,38,8,333,39,33,3,46,3,6,0,1658
19,40,35,123,36,138,81,399,45,76,134,399,117,400,404,1779,4363
312,271,267,276,281,273,255,238,280,242,278,247,253,261,247,244,4410
1106,444,417,192,429,179,183,63,444,153,191,66,180,78,63,37,3455
2183,390,386,73,385,65,68,24,383,80,71,8,81,7,17,4,2190
1792,431,420,104,419,108,115,19,433,97,105,26,103,25,21,7,2645
717,385,401,225,404,230,203,132,388,218,230,133,219,136,135,69,3929
1,9,14,77,10,77,10,246,14,21,68,240,76,236,251,2875,4255
1661,441,440,112,446,102,118,32,433,123,116,26,114,32,24,5,2805
1311,452,442,132,432,162,162,59,437,159,167,52,157,42,44,15,3235
1075,451,442,186,446,167,194,62,457,190,165,57,176,61,68,28,3534
103,134,142,222,127,237,174,402,129,192,227,392,242,377,397,728,4488
4,14,17,92,19,100,44,336,15,38,101,345,89,347,337,2327,4303
60,103,81,203,85,190,178,435,97,192,200,399,205,403,429,965,4535
1966,404,420,94,428,91,77,12,409,89,94,16,81,24,17,3,2425
501,339,344,244,337,265,236,185,346,251,251,175,244,168,192,147,4211
472,338,345,250,350,268,253,169,348,253,263,176,235,181,179,145,4259
5,23,19,104,25,95,70,355,21,56,103,365,100,371,353,2160,4346
175,211,217,276,216,279,235,301,234,243,255,299,254,298,324,408,4528
165,183,182,220,184,270,231,344,177,225,278,349,224,351,338,504,4516
345,290,302,261,303,268,262,227,294,263,265,238,256,239,231,181,4405
340,287,275,285,277,265,262,222,298,233,256,239,272,241,233,240,4380
1222,454,429,149,427,157,166,76,437,153,172,64,168,62,59,30,3322
1,3,1,65,7,60,1,61,4,0,65,60,58,66,62,3711,4225
106,165,171,235,176,239,202,372,157,230,252,350,238,355,364,613,4551
3071,256,261,18,259,21,18,1,255,22,20,2,21,0,0,0,1194
2106,369,378,100,385,76,82,21,378,94,74,18,84,25,30,5,2295
77,145,135,193,132,239,206,398,135,203,246,391,206,388,388,743,4557
1404,431,442,137,437,148,148,48,428,159,146,48,145,43,45,16,3128
838,413,436,201,421,225,206,92,411,212,212,109,218,94,90,47,3805
1782,434,425,102,425,99,92,38,434,90,99,31,102,31,38,3,2625
535,355,353,252,357,247,225,167,357,211,249,179,246,183,169,140,4126
461,312,310,274,326,251,238,203,314,255,265,184,256,200,205,171,4257
0,5,4,69,4,64,6,155,4,9,65,151,70,151,154,3314,4240
1486,453,445,131,446,125,135,38,462,125,117,40,121,41,47,13,2999
1636,433,451,111,448,122,96,36,423,122,129,28,124,25,26,15,2807
773,385,378,259,397,194,221,122,393,225,205,111,232,130,130,70,3898
5,31,30,136,36,121,85,375,35,77,123,382,126,388,379,1896,4382
94,127,149,228,140,220,203,372,130,200,208,397,234,388,375,760,4534
1467,431,460,129,454,122,132,42,426,151,121,52,140,46,37,15,3041
3579,150,152,6,152,9,5,0,151,7,8,0,5,0,1,0,658
795,426,400,194,401,193,221,133,408,219,212,109,211,110,115,78,3870
331,317,307,241,302,265,273,227,321,245,256,245,242,240,231,182,4412
1131,436,435,166,449,168,165,80,423,184,195,60,165,74,67,27,3443
861,428,424,180,409,224,218,99,422,212,215,101,201,86,93,52,3794
2639,329,324,51,327,39,42,3,332,35,39,5,45,8,6,1,1663
137,168,183,248,177,284,220,336,178,224,268,347,244,341,346,524,4532
1632,442,449,116,453,106,103,35,446,112,106,33,108,37,39,8,2808
4,9,9,67,7,67,16,197,9,8,65,205,69,203,197,3093,4245
13,25,30,106,31,106,51,360,34,81,98,335,96,336,369,2154,4344
643,376,377,256,381,217,225,153,380,235,217,144,248,148,157,68,4042
1,5,4,67,5,64,8,129,4,6,66,130,67,131,128,3410,4238
700,364,380,231,376,222,226,145,368,233,214,154,231,150,149,82,3984
410,295,305,271,298,260,241,216,299,243,249,224,274,217,220,203,4299
46,92,87,209,101,184,167,407,81,154,209,415,206,429,396,1042,4500
1267,432,413,179,428,169,174,46,450,147,166,54,146,69,64,21,3279
513,365,368,252,379,228,232,165,364,229,240,171,242,182,164,131,4173
1897,417,420,90,421,111,88,16,427,89,102,18,79,19,26,5,2505
2224,378,384,82,387,66,65,9,378,69,69,11,79,14,9,1,2135
253,268,261,285,260,269,262,254,270,250,266,259,284,258,256,270,4484
303,268,273,277,273,264,255,251,263,256,269,255,282,255,246,235,4433
83,161,146,233,148,230,222,364,148,204,245,367,244,369,351,710,4568
441,342,348,245,354,230,232,205,320,236,258,207,261,213,183,150,4252
0,6,6,64,5,65,4,158,5,12,65,150,66,149,157,3313,4241
368,309,323,245,303,292,260,204,320,250,261,228,254,208,215,185,4367
56,118,104,223,115,179,170,418,99,183,209,391,231,402,399,928,4522
152,200,190,257,219,246,225,328,201,219,274,324,227,353,329,481,4517
3331,199,208,13,207,11,12,0,199,20,10,1,14,0,0,0,926
513,326,331,238,324,272,238,190,345,253,246,180,226,173,209,161,4203
630,389,402,247,401,237,238,117,396,236,229,132,241,131,124,75,4069
89,132,127,224,129,238,221,376,125,217,247,375,229,377,369,750,4574
368,322,295,279,300,237,245,235,303,231,261,222,293,227,216,191,4333
99,154,154,206,148,247,204,382,141,208,254,378,225,372,369,684,4538
709,411,389,233,401,210,234,124,422,207,211,129,210,141,135,59,3957
1890,414,409,107,411,89,91,31,410,97,95,20,109,22,27,3,2523
10,29,28,103,33,101,67,360,31,63,104,363,96,368,362,2107,4345
193,211,199,252,200,257,243,318,222,232,247,317,240,318,329,447,4507
306,281,280,259,273,285,259,240,284,255,275,243,263,236,243,243,4433
1140,426,427,197,453,167,157,66,429,163,190,61,168,87,69,25,3405
1344,440,430,148,432,154,143,64,432,149,164,48,154,50,56,17,3173
560,348,343,252,347,251,263,157,359,234,244,181,237,185,168,96,4162
2073,404,400,84,394,82,91,8,409,76,71,19,85,13,13,3,2319
2847,296,303,30,305,24,24,4,296,34,26,1,28,3,4,0,1436
198,224,198,291,214,237,247,328,215,249,262,300,284,316,319,343,4523
15,54,58,147,59,134,117,413,51,119,138,415,149,416,410,1530,4446
47,94,95,208,102,215,156,397,98,163,218,391,197,398,401,1045,4497
41,71,77,182,84,180,147,406,76,139,182,420,170,427,411,1212,4470
107,160,158,242,156,245,268,355,158,243,245,378,246,376,353,535,4629
2151,395,394,67,396,64,81,17,394,82,67,15,66,17,16,3,2237
228,232,238,280,244,279,257,271,251,245,266,289,255,295,290,305,4499
93,139,134,232,122,226,215,379,136,189,217,400,247,388,376,732,4536
487,352,358,271,348,231,233,176,360,238,213,177,273,167,184,157,4209
22,54,53,149,53,168,121,418,56,124,166,414,147,414,420,1446,4448
2422,365,370,62,373,41,52,3,370,58,39,2,54,5,8,1,1913
119,156,174,253,161,254,225,345,174,226,223,362,248,349,363,593,4557
44,110,112,192,100,198,184,409,107,174,189,421,207,409,406,963,4539
1936,398,412,88,411,100,85,27,395,100,102,26,92,25,24,4,2474
373,306,307,265,310,261,239,228,300,262,270,206,268,209,222,199,4353
615,383,363,253,378,227,221,153,387,210,238,144,234,159,157,103,4041
2555,342,350,55,355,29,38,6,342,47,34,5,50,10,6,1,1755
462,315,323,258,319,266,242,201,320,250,257,201,257,197,206,151,4255
807,406,394,209,381,223,221,117,407,199,209,127,221,114,118,72,3838
345,306,321,256,306,294,246,222,317,250,268,233,260,218,233,150,4376
516,343,349,284,339,255,224,172,350,232,238,170,287,160,179,127,4165
112,188,184,238,169,277,240,352,183,247,267,341,258,326,347,496,4600
738,389,402,205,407,231,210,131,378,220,247,134,211,139,120,63,3917
1763,423,422,104,432,115,108,23,427,103,121,27,90,37,27,3,2673
1712,452,418,109,421,118,107,35,443,86,130,22,115,25,26,6,2706
516,337,323,261,342,243,232,186,331,235,268,169,248,188,180,166,4176
2524,348,353,44,358,47,38,7,348,47,52,3,39,8,7,2,1786
303,265,246,258,260,265,254,262,262,236,282,261,247,275,259,290,4412
182,218,210,272,223,242,224,322,209,239,264,299,268,312,313,428,4506
280,256,252,272,257,265,275,252,267,248,259,275,256,280,263,268,4468
2496,352,348,50,354,45,51,8,348,50,55,5,48,11,4,0,1830
196,227,233,268,235,240,244,312,209,253,260,309,284,311,294,350,4526
804,397,411,208,406,213,194,120,393,205,212,123,217,118,116,88,3820
242,230,235,283,244,284,232,272,245,238,278,271,259,280,287,345,4453
255,271,252,275,267,264,235,275,257,234,293,257,274,272,261,283,4439
865,393,411,219,406,220,198,105,396,212,212,109,221,104,108,46,3770
2,15,8,91,18,63,32,266,11,24,77,267,85,277,262,2727,4279
113,171,176,231,153,253,227,362,169,244,232,350,256,327,360,601,4583
747,383,396,221,402,236,218,114,386,219,239,126,212,132,117,77,3915
4,30,31,91,29,115,54,346,28,47,115,354,95,352,344,2190,4322
1720,445,431,104,436,101,113,32,439,109,112,22,105,27,26,3,2727
1,6,9,61,4,70,4,146,6,6,65,147,66,142,146,3346,4234
93,135,139,229,124,240,197,382,131,195,229,388,248,373,378,744,4524
974,453,439,165,436,195,201,80,444,184,201,83,177,80,71,42,3636
28,59,57,160,65,167,137,420,57,125,177,430,154,438,418,1333,4459
44,86,92,199,86,190,150,425,75,175,195,406,216,400,414,1072,4506
168,221,210,234,224,259,228,333,223,232,271,318,218,332,335,419,4517
543,397,367,241,371,239,259,149,392,231,248,147,242,151,144,104,4172
270,239,257,250,261,299,255,243,263,234,279,282,222,286,267,318,4444
377,301,295,270,291,272,256,216,321,237,248,229,254,225,236,197,4341
286,274,264,276,267,256,250,259,276,247,257,252,271,255,261,274,4436
2165,398,388,76,387,66,75,16,395,66,68,15,80,14,13,3,2201
3423,185,181,12,183,10,13,0,186,9,11,0,9,2,1,0,824
2,18,14,88,12,76,26,270,23,26,69,266,85,264,275,2711,4275
85,142,156,222,151,251,186,383,138,199,250,384,231,379,379,689,4525
2973,276,274,18,273,27,25,4,276,23,26,4,19,3,4,0,1300
141,180,183,251,180,274,228,320,192,203,259,348,242,345,332,547,4515
241,237,235,282,235,247,240,293,234,253,250,278,285,278,290,347,4477
110,140,160,219,150,249,209,357,148,208,231,378,221,368,365,712,4532
1981,425,407,96,425,68,81,21,419,78,92,6,84,24,15,3,2403
303,274,287,260,276,269,246,255,253,261,279,253,292,242,234,241,4429
192,237,229,287,247,223,243,304,221,245,257,294,285,312,288,361,4521
180,218,220,267,198,269,235,305,200,207,265,335,307,313,287,419,4487
931,433,426,201,409,208,186,95,428,185,196,89,223,72,90,53,3665
9,26,28,78,24,94,26,310,24,35,92,303,84,299,308,2485,4277
14,35,35,138,46,147,94,395,50,83,143,406,112,417,410,1700,4388
1587,436,457,121,452,122,101,32,436,110,117,44,126,39,32,13,2849
590,376,349,239,337,251,252,160,373,229,242,156,254,144,157,116,4116
316,300,290,279,299,246,238,238,294,235,261,231,276,240,232,250,4382
2818,302,302,31,300,32,30,5,299,33,33,2,36,0,2,0,1470
330,255,258,295,250,258,239,253,276,227,229,268,282,260,274,271,4361
1,8,12,85,12,96,39,292,16,33,88,302,77,302,300,2562,4296
565,368,371,246,363,259,222,156,376,218,243,163,246,155,164,110,4100
5,19,23,93,21,109,58,359,29,57,97,364,85,362,369,2175,4335
0,4,2,64,4,63,2,69,2,0,67,69,64,71,67,3677,4227
187,210,217,279,215,238,234,314,207,245,239,310,284,308,311,427,4517
1914,420,417,84,420,90,98,22,412,96,101,21,89,24,14,3,2505
750,413,408,221,411,232,220,102,420,208,228,109,211,112,109,71,3903
579,345,377,223,369,268,218,157,357,233,248,174,219,166,169,123,4097
60,116,104,220,107,239,185,396,111,175,247,394,222,397,391,861,4525
2878,289,280,31,279,27,47,2,289,37,26,3,32,2,2,1,1431
391,325,315,285,315,265,229,215,336,246,254,188,274,188,226,173,4309
164,197,201,250,187,255,229,336,192,231,246,338,269,324,331,475,4521
647,381,408,235,393,239,206,133,386,212,219,154,245,139,138,90,3996
310,292,263,293,298,239,255,244,289,246,277,224,261,259,241,234,4416
83,131,117,212,117,204,186,431,122,212,213,391,221,391,422,772,4540
384,297,303,256,296,283,230,234,297,241,276,229,263,222,234,180,4312
1,6,4,65,5,60,4,102,4,1,63,103,66,104,100,3537,4229
2314,376,372,60,371,59,60,17,369,63,65,10,68,9,10,2,2034
506,357,348,227,331,236,226,211,319,231,257,197,282,180,173,144,4176
394,317,306,262,305,263,256,213,306,238,273,220,274,219,202,177,4325
4,36,21,91,21,80,54,329,18,41,98,327,109,327,311,2358,4316
1915,433,423,86,424,98,82,17,437,70,95,19,81,20,21,4,2462
293,272,282,274,279,265,263,241,282,260,252,254,267,251,251,239,4455
493,325,344,242,340,290,240,175,331,256,280,178,240,174,181,136,4228
103,137,145,248,158,249,226,348,150,219,249,363,222,376,361,671,4567
185,244,220,254,216,234,276,325,221,264,253,313,281,309,302,328,4580
0,3,5,60,1,68,3,98,3,0,64,103,64,99,98,3556,4228
182,215,214,260,209,263,260,297,222,242,251,314,258,309,304,425,4545
5,22,22,116,26,93,58,381,19,70,100,369,115,373,378,2078,4348
343,294,280,268,285,269,268,223,305,248,263,229,252,234,234,230,4398
2556,347,332,52,335,50,47,6,346,34,54,4,50,7,5,0,1750
108,146,159,260,155,238,212,360,167,205,213,380,243,376,381,622,4534
241,233,229,292,229,279,253,286,246,255,266,280,279,280,299,278,4492
16,49,48,125,36,134,97,417,51,106,120,407,135,395,419,1670,4412
770,369,392,249,383,250,202,114,389,218,221,121,238,112,134,63,3875
5,34,41,118,44,113,79,387,43,95,107,378,106,381,396,1898,4394
640,392,380,234,391,240,232,140,396,233,247,127,219,138,144,72,4050
1815,432,439,83,428,109,92,27,424,99,106,27,102,16,19,7,2601
804,367,420,213,413,229,208,100,382,224,207,137,205,130,115,71,3853
28,56,56,164,60,141,118,397,61,107,140,408,155,412,402,1520,4422
5,18,20,83,20,82,46,313,21,46,79,315,80,315,316,2466,4312
944,455,453,176,458,199,185,73,460,174,199,82,166,87,78,36,3640
540,360,334,271,355,229,224,181,354,224,256,155,256,176,175,135,4133
42,101,116,228,110,211,169,410,97,186,209,408,238,402,406,892,4538
3,16,20,92,19,98,40,318,17,44,96,318,92,317,319,2416,4306
4189,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,36
65,129,125,212,127,206,166,402,126,174,211,390,213,392,399,888,4500
2847,300,305,29,308,22,23,3,298,31,27,0,28,3,1,0,1432
2368,367,367,63,372,57,49,11,370,54,59,6,55,11,14,2,1960
29,62,68,161,73,159,153,406,51,138,175,427,167,432,395,1329,4487
13,49,53,119,43,129,97,409,40,88,128,422,138,412,400,1685,4397
1513,447,433,156,443,110,113,46,437,107,130,38,156,48,36,12,2932
1794,451,431,99,425,103,105,21,449,86,99,20,107,14,19,2,2622
133,187,190,247,196,265,205,358,189,245,269,321,239,327,360,494,4542
200,226,230,268,230,242,244,305,215,253,253,300,279,300,294,386,4522
311,288,291,254,283,261,239,248,281,234,260,256,269,248,241,261,4387
0,3,2,65,3,59,0,32,2,0,61,31,65,32,31,3839,4225
1980,407,403,85,406,81,101,23,403,100,88,20,86,23,19,0,2446
1,6,5,70,8,59,5,146,7,7,61,143,66,146,147,3348,4236
6,18,23,108,22,103,70,363,22,69,98,369,105,368,367,2114,4358
305,283,268,265,250,265,258,258,278,253,252,248,288,230,253,271,4431
192,212,231,272,234,246,232,307,218,244,243,314,263,317,313,387,4509
0,3,4,65,3,64,3,112,4,5,62,111,65,110,113,3501,4233
1403,462,479,121,475,147,111,40,466,132,139,36,121,32,44,17,3065
43,84,72,210,77,189,165,422,99,173,179,402,190,407,437,1076,4520
557,370,341,228,354,227,236,183,358,221,252,169,227,182,171,149,4125
3841,95,91,1,91,2,5,0,95,1,2,0,1,0,0,0,390
36,87,86,175,78,189,167,436,90,164,178,438,180,430,439,1052,4520
234,236,251,269,253,268,245,274,228,251,278,283,275,285,266,329,4487
1249,442,440,141,436,164,164,66,447,169,155,59,140,55,71,27,3309
2899,277,285,41,285,27,21,4,276,30,28,3,42,3,3,1,1377
11,20,15,111,31,122,58,347,27,55,131,345,88,361,354,2149,4327
570,341,345,251,345,233,247,174,346,248,228,177,246,177,179,118,4150
5,24,30,106,26,109,60,366,28,76,101,356,106,352,370,2110,4356
496,346,346,238,338,222,257,200,327,271,233,186,265,178,181,141,4257
494,347,366,257,373,251,226,172,355,258,250,159,242,166,180,129,4215
3173,234,240,17,240,14,15,2,233,23,15,0,18,0,1,0,1090
40,76,68,178,63,166,122,441,64,138,173,417,195,412,429,1243,4445
105,142,152,238,164,211,201,373,141,194,224,390,227,402,372,689,4515
179,214,230,251,213,275,265,295,203,252,269,324,279,307,284,385,4563
2332,382,376,74,374,55,53,3,387,38,48,12,71,10,8,2,1984
114,172,170,216,153,246,245,357,166,231,235,369,239,352,351,609,4587
6,17,21,81,17,89,49,328,16,41,86,340,86,336,327,2385,4309
83,130,138,247,133,218,199,403,125,226,218,384,257,379,398,687,4567
76,113,114,242,118,233,170,396,128,177,222,390,223,394,411,818,4496
1058,425,418,184,425,183,185,81,433,172,182,87,169,94,89,40,3524
58,113,109,233,126,213,189,400,118,198,225,387,211,404,405,836,4554
2842,282,303,21,298,46,27,2,285,43,38,7,23,2,5,1,1453
225,229,223,249,214,303,254,280,240,231,283,297,247,288,291,371,4485
986,446,427,187,423,197,189,86,447,174,192,82,190,78,87,34,3602
1387,438,429,148,438,165,132,45,445,120,167,48,132,57,52,22,3090
864,410,405,218,400,179,208,117,398,197,186,123,235,118,105,62,3766
1,8,10,65,8,68,17,202,12,17,62,204,63,202,206,3080,4258
271,266,266,276,284,261,265,242,272,250,273,257,252,275,248,267,4469
2439,364,355,44,355,64,50,10,362,43,66,8,46,8,8,3,1879
52,115,105,222,117,204,172,407,129,177,202,392,196,404,421,910,4522
15,50,43,145,46,127,89,396,43,88,137,390,149,393,389,1725,4387
542,380,359,244,362,224,222,179,360,214,247,166,261,169,159,137,4119
540,320,355,254,345,255,223,180,318,251,247,187,266,177,178,129,4159
3,17,22,79,18,83,37,313,13,36,83,319,87,315,309,2491,4295
89,157,152,244,149,237,190,372,160,188,231,369,244,366,375,702,4514
240,253,221,260,237,258,226,308,254,234,273,268,243,284,309,357,4445
1469,437,437,133,445,126,131,51,431,139,140,43,131,51,45,16,3026
193,210,210,275,220,249,223,315,216,243,253,295,259,305,321,438,4498
391,314,311,274,296,246,246,225,319,246,226,222,284,207,230,188,4326
1843,430,413,97,416,107,94,30,422,91,118,16,102,19,22,5,2567
189,215,216,256,242,276,254,302,227,263,290,294,218,320,314,349,4553
133,147,161,259,175,247,220,350,158,225,250,359,234,373,361,573,4537
332,296,255,283,270,248,239,277,289,248,270,227,275,242,270,204,4380
355,307,282,249,285,254,256,237,291,233,273,235,262,238,221,247,4359
1760,420,424,110,437,108,103,24,428,110,113,21,89,34,32,12,2678
274,260,252,271,261,246,249,263,259,225,256,279,263,288,262,317,4425
82,133,154,191,128,242,202,391,123,213,226,401,227,375,381,756,4558
148,190,173,185,163,229,218,385,157,204,252,382,228,372,352,587,4499
9,40,35,126,35,118,97,371,40,68,118,395,126,395,371,1881,4381
438,335,338,263,343,237,235,196,341,238,236,196,252,201,202,174,4260
731,373,382,220,382,229,203,147,369,218,233,141,224,141,143,89,3915
322,256,285,271,272,281,237,243,264,260,260,249,276,236,251,262,4400
819,415,431,214,420,219,197,99,410,205,213,107,230,96,94,56,3808
3688,129,128,4,128,1,7,0,129,6,1,0,4,0,0,0,550
744,402,422,222,419,228,217,106,410,224,217,119,217,116,114,48,3922
2,12,23,91,18,97,43,310,25,35,79,329,83,324,323,2431,4301
267,257,256,254,257,270,260,261,258,230,270,290,252,291,262,290,4448
435,317,327,263,338,254,226,198,323,247,259,187,246,198,204,203,4263
1193,447,435,163,447,131,183,71,438,176,152,66,160,78,62,23,3391
16,47,45,170,53,144,114,417,46,130,153,399,163,407,416,1505,4453
293,259,247,269,252,235,262,270,248,254,251,266,275,271,259,314,4448
79,106,121,226,113,208,189,395,120,207,186,392,220,384,409,870,4542
21,64,55,132,53,159,118,422,58,107,163,424,140,422,416,1471,4429
0,2,2,63,4,61,3,60,4,0,61,63,59,65,62,3716,4228
1640,431,450,107,449,119,100,35,433,118,116,36,106,35,37,13,2803
61,105,107,204,104,212,180,410,97,176,217,416,215,413,402,906,4520
212,220,212,243,208,263,221,326,224,215,255,324,243,320,330,409,4449
248,254,255,268,257,254,262,257,250,244,260,276,270,278,253,339,4483
1763,416,425,103,427,110,112,24,423,111,105,34,94,36,31,11,2685
480,351,342,261,342,239,251,187,349,249,241,180,263,180,185,125,4245
394,323,309,255,314,250,237,229,311,257,267,195,262,200,217,205,4325
34,75,73,162,61,183,143,426,83,150,163,417,166,405,434,1250,4484
1541,443,431,116,423,142,133,43,438,123,139,41,129,33,38,12,2940
2019,415,402,80,401,90,79,23,418,74,86,15,78,14,26,5,2359
338,311,278,275,286,256,244,243,298,249,277,205,280,213,230,242,4380
13,28,24,121,40,106,64,379,27,69,123,370,106,386,378,1991,4345
1821,427,416,102,416,100,103,28,421,93,106,27,108,27,22,8,2600
90,122,150,213,130,252,180,377,144,197,210,388,211,368,399,794,4512
1998,410,422,95,423,73,71,17,409,81,75,19,95,20,16,1,2379
645,370,390,223,383,250,218,143,371,237,242,144,229,137,144,99,4035
301,287,274,243,268,267,254,269,260,256,288,254,276,248,242,238,4434
121,143,146,234,150,246,190,365,145,202,248,356,228,360,367,724,4496
39,86,96,169,84,197,167,407,76,165,195,419,191,407,397,1130,4518
2697,319,317,48,319,32,36,5,318,35,35,4,47,6,4,3,1599
0,26,22,104,25,98,72,365,21,62,106,371,106,374,360,2113,4359
77,128,138,248,160,232,206,361,137,202,245,375,217,397,370,732,4556
373,290,323,266,310,276,237,214,301,257,252,227,268,214,225,192,4346
60,114,104,208,118,178,161,421,106,176,200,396,202,410,413,958,4502
1740,437,438,105,428,111,96,31,433,96,105,32,119,22,27,5,2677
61,102,119,209,102,223,160,404,117,171,191,410,211,393,419,933,4495
3324,198,203,17,204,16,10,2,201,17,14,0,13,1,5,0,928
281,259,259,287,267,248,257,250,259,247,256,260,279,268,250,298,4448
322,299,299,210,299,253,259,257,284,277,268,239,225,239,242,253,4439
246,261,252,257,240,267,253,274,262,229,254,289,268,277,275,321,4461
173,202,219,256,220,263,230,318,199,247,267,318,258,319,315,421,4529
253,257,261,267,270,242,234,278,246,238,262,278,269,287,267,316,4444
0,1,1,63,1,63,0,2,1,0,63,2,63,2,2,3961,4225
777,405,408,231,417,221,210,102,418,210,217,105,209,114,115,66,3868
481,347,359,257,357,263,225,173,349,246,259,164,257,162,175,151,4215
27,72,64,169,59,187,132,413,77,120,177,417,169,412,418,1312,4450
121,155,172,227,158,283,214,354,166,227,258,358,230,344,365,593,4545
1528,434,414,134,416,153,128,48,435,125,154,31,131,33,49,12,2950
84,139,132,204,125,213,217,389,146,207,199,392,204,385,396,793,4565
167,206,194,264,201,258,241,326,199,238,272,317,264,324,319,435,4537
89,119,131,243,138,235,197,384,128,214,233,379,227,386,393,729,4547
3600,147,143,8,143,7,8,1,146,5,8,0,9,0,0,0,638
977,437,417,202,430,196,191,80,444,174,202,77,182,90,87,39,3613
2058,400,385,86,388,79,98,21,396,89,86,15,87,18,17,2,2354
23,51,46,136,46,171,91,409,44,105,178,390,143,390,402,1600,4398
91,152,134,234,146,242,190,370,151,174,255,368,223,380,369,746,4498
0,2,2,61,4,64,0,32,4,0,64,32,57,34,34,3835,4225
288,260,267,259,263,266,238,268,267,231,255,282,256,278,275,272,4406
752,389,420,214,408,220,202,124,392,215,205,142,223,130,127,62,3890
1595,447,453,117,447,116,109,32,453,107,104,40,117,34,38,16,2846
153,191,217,237,195,268,188,347,204,219,233,342,246,320,360,505,4479
21,61,49,159,63,135,115,438,54,134,156,407,152,421,431,1429,4453
2823,291,300,28,298,48,28,1,293,34,44,4,28,2,3,0,1464
0,7,9,60,6,65,4,128,9,6,60,128,61,125,130,3427,4235
585,333,344,254,337,249,217,174,324,217,251,185,270,178,165,142,4074
137,180,174,252,173,244,219,344,183,199,240,358,250,357,347,568,4506
190,216,214,251,205,269,257,306,227,230,249,331,249,322,317,392,4522
