Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
550,82,92,149,105,144,51,108,110,60,129,109,108,122,136,375,10
793,172,161,90,154,99,94,87,165,84,99,86,104,79,80,83,-20
1047,222,205,81,207,65,68,28,214,60,75,19,87,21,20,11,-33
739,150,159,114,147,130,70,84,152,72,116,91,124,79,86,117,-18
869,184,178,93,177,126,53,66,182,64,127,49,96,48,64,54,-31
821,169,171,121,179,117,73,62,184,85,110,52,98,60,77,51,-35
726,157,160,138,166,116,77,74,171,74,108,80,118,86,88,91,-21
1015,210,212,77,208,73,67,34,208,74,71,29,83,25,32,12,-30
1609,165,154,30,158,20,30,6,165,19,24,6,26,10,6,2,3
660,124,123,142,130,121,69,98,135,56,117,110,124,117,109,195,-5
728,141,149,118,135,144,68,86,147,59,124,103,126,89,92,121,-15
570,101,107,142,113,156,64,109,113,58,150,121,124,127,121,254,1
752,167,153,108,171,120,81,80,164,73,141,74,93,92,77,84,-20
500,56,58,127,45,148,8,81,43,7,148,84,153,71,68,833,14
749,161,175,121,161,129,73,72,172,72,104,87,124,73,83,74,-27
488,38,39,159,39,163,3,58,38,5,163,57,159,57,58,906,10
885,180,186,102,185,99,74,56,184,78,94,58,99,57,60,33,-29
527,78,74,122,80,132,24,118,72,27,144,111,122,117,112,570,18
488,30,31,162,28,163,1,24,29,1,161,25,166,22,23,1076,6
785,188,157,103,160,126,69,80,184,52,133,66,104,69,76,78,-30
1101,215,204,55,200,81,61,27,212,53,80,24,62,20,24,11,-35
764,172,172,119,164,117,73,75,172,77,109,71,127,63,75,80,-25
498,48,44,156,45,147,7,69,44,4,152,68,159,69,65,855,12
1359,190,188,53,185,50,39,9,198,35,39,11,48,8,17,1,-17
628,132,147,114,148,139,71,106,130,74,142,118,115,119,104,143,-6
487,27,27,168,28,161,0,8,27,0,162,8,167,9,8,1143,2
642,133,120,87,121,122,65,126,118,66,138,112,101,113,111,255,7
671,144,138,134,150,106,66,112,145,79,117,93,121,105,113,136,-7
1588,176,170,15,168,31,27,3,174,20,31,4,19,2,1,1,6
813,173,175,110,178,117,73,65,167,75,126,65,113,68,59,53,-32
1083,198,195,78,196,79,60,28,199,56,79,29,76,30,29,15,-31
1006,192,200,89,201,92,76,25,204,77,81,32,76,33,37,9,-36
538,83,84,126,71,149,28,127,77,28,142,128,145,115,121,468,17
833,164,183,91,158,140,61,65,166,59,113,86,114,61,67,69,-30
509,55,55,149,60,140,10,96,54,12,146,94,145,99,95,711,17
540,78,76,127,74,123,20,105,69,18,130,105,138,103,96,628,13
808,176,178,112,170,118,79,60,183,77,103,64,113,56,67,66,-36
513,71,70,148,76,138,26,110,76,18,139,117,137,123,115,553,15
1692,155,153,25,157,13,18,1,157,17,15,0,19,4,3,1,5
561,116,113,134,106,141,46,130,104,46,146,127,153,120,118,269,-1
785,161,169,114,173,126,72,65,171,66,120,79,100,83,75,71,-35
593,128,113,150,121,132,39,113,116,29,152,108,154,116,101,265,-12
774,170,169,121,169,123,82,63,168,83,125,61,123,61,61,77,-28
488,30,27,162,27,164,0,8,24,0,170,5,168,5,2,1150,1
772,178,178,110,172,112,86,69,166,83,118,72,128,66,57,63,-26
669,136,148,128,144,128,68,97,143,73,117,104,125,100,104,146,-7
631,137,143,156,149,122,53,100,137,60,128,99,150,105,100,160,-19
489,32,30,159,33,160,0,30,32,1,163,27,156,30,30,1058,7
975,180,181,97,189,91,61,50,182,75,97,37,87,45,52,31,-38
830,172,179,114,177,110,65,66,170,69,110,69,118,67,64,50,-32
1133,202,203,67,198,70,54,26,199,55,68,26,75,21,23,10,-30
1463,182,170,41,176,35,34,11,176,26,47,7,41,13,5,3,-6
1099,193,188,81,193,76,69,24,194,60,80,28,75,33,25,12,-20
887,177,183,110,194,75,62,64,178,78,85,54,98,65,65,55,-25
927,184,188,114,181,99,66,44,183,65,93,49,122,42,43,30,-33
1718,143,146,19,145,22,16,5,141,20,23,4,22,3,3,0,1
641,157,158,120,142,140,70,99,154,69,127,101,139,85,96,132,-26
511,64,61,132,58,139,12,106,50,14,150,101,149,98,92,693,19
527,88,85,152,95,136,28,125,89,35,145,115,141,125,126,418,8
724,174,187,114,190,137,70,66,181,78,133,71,104,74,73,54,-36
739,153,158,113,148,141,71,79,156,67,128,88,120,78,82,109,-18
520,56,74,132,53,159,17,105,67,15,127,125,142,104,116,618,20
731,153,157,110,161,110,68,97,148,78,119,91,111,95,92,109,-15
493,28,34,160,30,164,0,18,33,0,155,24,159,20,23,1089,4
504,57,46,151,55,138,11,97,52,12,152,85,147,94,92,737,18
841,180,182,108,190,98,70,62,165,75,121,59,115,67,47,50,-33
1615,148,145,30,144,45,17,13,145,18,47,9,34,8,10,2,-1
751,173,167,124,179,108,92,71,178,92,115,65,107,77,76,55,-29
744,159,159,130,164,105,76,71,154,65,115,82,130,87,66,123,-27
1031,196,199,92,200,73,61,35,192,66,78,33,95,34,31,14,-43
495,39,38,153,40,151,1,49,38,3,154,46,152,48,48,975,10
767,161,175,119,164,120,61,68,166,52,104,91,125,80,73,104,-26
652,139,145,128,139,106,66,113,124,68,115,117,149,111,98,160,-8
927,179,186,85,172,115,69,43,184,51,96,68,94,54,48,59,-31
774,154,166,104,153,129,64,85,165,73,105,88,106,75,96,93,-18
763,162,163,122,170,107,72,82,160,76,116,79,117,86,80,75,-17
747,173,182,104,176,114,70,78,170,73,111,84,113,78,75,82,-32
548,91,93,144,100,145,23,116,95,32,148,109,133,116,120,417,-1
1262,199,198,52,191,51,47,22,196,47,47,21,62,14,19,2,-28
1219,197,199,63,200,52,49,19,196,51,54,19,63,20,18,11,-21
928,209,204,98,214,78,73,38,208,69,89,37,89,47,37,12,-39
486,26,27,164,25,168,0,4,26,0,166,5,166,3,4,1160,1
2016,91,95,11,97,3,3,0,91,7,5,0,9,2,0,0,13
572,103,97,144,99,122,51,129,97,52,130,122,148,124,123,317,14
775,196,178,103,168,111,80,75,179,69,118,68,130,58,58,64,-36
1639,159,161,25,167,23,16,3,163,21,25,0,15,6,7,0,5
607,104,118,144,126,134,56,109,126,61,120,118,114,126,131,236,5
981,187,192,88,188,92,64,47,184,77,91,39,95,35,44,26,-26
686,146,150,125,157,140,67,89,151,66,142,94,113,101,94,109,-20
1311,193,188,68,189,57,31,12,203,29,48,9,57,10,22,3,-20
1376,195,197,40,197,38,31,11,191,33,42,11,44,11,7,6,-14
606,108,114,135,117,134,59,119,112,71,133,113,128,116,123,242,7
560,107,103,150,104,137,51,111,117,41,128,117,139,118,121,326,-3
534,77,74,146,83,119,30,113,78,26,127,114,136,123,114,536,16
1373,196,198,45,203,28,43,5,198,40,31,10,38,15,7,0,-18
965,201,202,96,196,88,57,40,201,57,82,41,102,35,40,27,-37
714,166,156,123,151,118,76,89,170,73,109,82,124,77,93,109,-24
505,60,68,148,65,147,13,107,66,19,138,109,145,106,113,621,16
771,181,179,111,173,109,79,77,179,80,105,74,119,68,75,50,-28
788,178,176,108,174,114,76,75,174,80,116,69,114,67,71,50,-27
1078,196,198,95,199,66,60,25,197,58,66,29,93,30,26,14,-28
758,170,184,123,179,102,77,69,168,85,99,75,130,70,67,74,-30
638,123,133,143,139,119,76,102,136,76,112,112,124,118,115,164,-3
823,179,184,101,177,98,95,71,173,105,97,66,114,59,65,23,-27
1493,180,175,35,179,31,35,5,184,29,31,6,27,10,9,1,-5
1694,148,151,21,154,18,18,4,147,22,22,3,19,6,3,0,7
516,75,71,131,69,121,18,112,68,17,126,109,140,107,105,645,16
775,181,166,104,166,118,92,72,183,81,116,68,102,68,74,64,-28
1101,198,203,69,194,82,67,21,209,59,62,34,67,25,32,7,-31
1290,195,188,57,186,51,54,13,198,46,46,14,56,12,16,8,-16
1233,193,196,69,208,57,34,17,193,41,69,13,57,25,17,8,-20
889,182,197,101,192,106,73,39,194,74,89,53,94,48,51,48,-33
1335,188,189,59,186,42,46,10,190,41,37,16,60,13,12,6,-22
1553,177,177,33,176,20,28,2,178,27,18,3,33,2,3,0,-4
2322,27,27,0,27,0,0,0,27,0,0,0,0,0,0,0,9
504,47,42,151,46,147,3,77,46,6,152,69,148,73,76,843,15
486,28,30,160,24,168,0,10,26,0,164,12,168,6,8,1140,2
689,159,142,134,153,119,70,100,156,75,133,78,126,89,97,110,-21
1978,102,104,11,105,2,5,0,103,7,2,0,9,1,1,0,14
652,142,129,117,137,111,59,120,134,59,127,107,117,115,112,192,-5
513,78,76,157,73,154,31,106,78,28,151,107,160,104,106,508,6
826,172,165,106,167,116,78,68,173,70,117,69,103,71,69,60,-18
502,52,51,140,51,140,3,72,49,6,143,68,143,68,69,873,11
826,174,170,127,181,112,84,48,196,78,101,50,94,61,70,58,-31
622,125,110,125,128,111,63,111,117,44,137,115,115,133,103,271,2
975,193,197,94,191,86,57,46,194,62,79,45,99,39,47,26,-31
690,148,152,141,157,124,78,82,144,82,133,82,140,87,78,112,-21
886,205,200,81,192,97,80,56,190,83,104,48,104,40,41,23,-35
1615,170,157,34,160,19,26,3,170,15,22,1,31,4,3,0,2
533,80,73,122,73,144,29,122,71,27,153,117,131,117,113,525,18
1230,187,199,58,193,60,50,21,183,59,58,24,68,18,17,5,-22
650,125,134,141,137,136,63,99,127,69,137,102,136,105,101,168,-8
506,60,51,153,64,128,15,103,51,12,150,97,149,110,94,687,19
795,155,160,121,173,102,66,78,157,72,113,77,106,90,80,85,-21
1682,137,135,37,135,31,21,6,139,18,29,7,35,7,8,3,4
720,148,150,135,148,135,53,86,153,53,128,88,132,86,91,124,-16
1255,195,190,63,193,56,42,19,186,39,68,17,69,20,10,8,-22
516,62,58,155,69,140,15,107,73,16,140,102,133,113,118,613,18
798,163,187,101,178,132,65,59,178,69,108,79,95,70,74,74,-31
658,137,158,143,146,137,62,89,151,70,111,102,141,90,103,132,-17
750,172,170,120,161,127,72,75,180,76,110,69,121,60,83,84,-34
567,105,101,147,114,126,61,123,115,55,129,125,124,138,133,267,10
492,51,54,149,43,146,12,94,46,6,140,103,165,92,89,748,19
723,157,164,127,159,120,76,85,156,82,116,86,133,81,84,81,-23
729,143,147,113,142,110,87,92,143,71,105,112,118,107,92,119,-3
2279,37,36,0,36,2,1,0,37,0,2,0,0,0,0,0,10
689,143,147,135,147,127,73,87,146,74,124,90,132,90,90,136,-14
1154,192,199,69,193,73,59,20,192,60,67,26,75,20,20,11,-26
845,165,167,111,172,102,88,63,168,86,104,67,103,72,66,51,-21
526,77,69,125,67,131,21,124,64,16,142,121,140,119,111,577,20
711,163,145,123,153,117,85,87,159,73,129,81,119,89,83,113,-22
830,175,189,86,173,138,53,69,163,64,134,72,114,56,57,57,-35
551,100,101,158,112,143,49,121,114,53,140,118,133,129,135,273,4
489,38,36,157,42,157,0,56,41,5,160,49,148,55,59,938,10
878,197,196,101,191,112,72,44,209,67,95,48,94,43,56,27,-34
1144,200,200,68,197,75,49,23,202,45,70,27,69,24,25,12,-26
714,146,155,113,142,134,64,86,141,60,126,99,131,86,81,152,-14
535,71,80,138,77,149,23,106,89,19,128,119,123,116,124,533,15
1190,189,189,71,196,68,52,22,191,56,73,18,62,25,24,4,-17
644,145,151,133,140,126,82,103,148,87,112,104,141,93,106,115,-9
750,158,156,110,155,133,72,80,164,71,126,79,105,78,86,107,-24
570,104,95,127,108,118,37,122,90,37,145,113,128,126,108,402,8
541,89,84,127,92,127,27,128,72,42,152,108,136,116,111,478,13
754,160,155,114,150,107,70,89,163,68,99,86,116,81,92,126,-19
1319,200,208,49,206,41,44,3,206,45,33,10,45,8,9,4,-14
672,131,130,135,140,135,56,101,133,61,143,95,123,105,103,167,-7
487,39,38,148,33,159,4,49,32,4,161,48,160,43,42,983,10
2016,96,96,7,96,3,5,0,96,5,3,0,7,0,0,0,19
835,173,174,137,182,105,75,47,194,71,92,52,108,60,68,57,-33
999,189,206,82,202,94,63,34,193,79,86,35,82,31,38,17,-35
892,168,173,99,177,95,84,58,169,85,98,62,94,66,59,51,-23
590,124,116,144,127,121,54,119,122,54,134,111,135,122,117,240,-7
595,95,88,148,99,113,49,127,85,58,134,111,147,122,117,342,16
977,201,202,89,215,74,48,45,199,61,89,33,78,46,43,30,-40
682,152,151,109,146,138,86,93,145,70,140,108,121,103,86,100,-15
714,152,156,102,141,147,80,83,148,63,136,104,121,89,79,115,-15
946,190,185,112,183,100,71,40,194,72,94,34,110,32,44,23,-32
1082,197,211,80,213,76,54,22,195,67,80,23,80,25,20,5,-29
522,66,58,147,67,124,19,116,57,18,142,109,147,118,107,613,23
692,150,145,121,147,131,57,96,153,59,130,89,116,91,99,154,-20
520,63,64,125,57,140,13,101,57,19,139,96,138,89,95,714,19
720,144,150,138,159,115,73,85,159,76,109,88,114,97,100,103,-14
1331,195,191,56,196,37,38,14,199,38,38,10,47,15,18,7,-16
512,75,73,160,86,133,27,113,81,19,140,119,141,132,119,500,11
558,99,105,130,101,136,40,133,99,56,132,123,134,119,133,332,9
757,149,152,102,146,140,76,80,160,75,123,84,97,78,91,120,-15
793,161,179,128,193,118,61,56,174,78,119,57,101,71,69,72,-30
1025,188,177,92,190,71,70,44,190,65,82,38,77,51,46,24,-31
1967,98,101,13,102,12,5,0,100,8,11,0,10,1,2,0,16
487,33,29,160,27,162,1,25,24,1,169,21,171,19,16,1085,5
845,172,172,113,181,120,58,61,178,60,123,59,98,68,67,55,-33
826,180,181,124,193,108,47,57,181,48,119,57,111,69,58,71,-33
672,156,135,134,145,116,67,105,149,65,133,86,131,96,98,142,-21
1212,193,189,56,189,66,51,24,188,45,71,26,61,26,19,14,-26
715,163,181,123,171,111,74,79,164,76,100,95,132,85,80,81,-27
597,115,117,135,127,147,63,109,129,66,143,108,111,118,123,222,-3
761,167,168,95,164,129,67,84,163,78,129,74,103,70,80,98,-22
802,178,177,118,186,119,80,53,192,72,114,60,95,69,67,48,-30
975,201,200,80,190,102,61,42,204,60,89,42,87,32,45,20,-41
783,165,165,120,168,117,75,72,174,81,111,66,108,69,81,75,-26
566,89,95,130,94,135,29,131,93,45,130,121,127,120,135,390,13
812,181,175,97,160,132,60,72,178,58,120,68,115,53,69,80,-32
755,163,155,118,155,110,78,80,158,61,115,89,123,89,75,106,-13
680,144,143,128,148,125,42,114,142,67,132,88,125,93,112,147,-12
2244,45,45,1,45,1,1,0,45,1,1,0,1,0,0,0,13
717,150,159,113,156,136,78,75,152,76,131,86,114,83,77,127,-21
524,72,79,134,73,148,28,115,78,22,136,128,134,122,121,516,16
633,139,147,125,139,127,84,94,146,79,112,107,126,99,101,172,-9
559,95,87,136,95,128,36,127,73,37,158,118,150,126,105,400,10
1079,186,193,65,182,92,49,44,180,63,87,37,82,26,38,27,-26
489,47,41,143,41,149,1,55,35,4,161,46,155,46,43,974,7
522,79,73,131,74,130,22,121,75,23,135,114,134,115,117,565,16
792,176,163,112,161,96,82,86,165,89,105,66,125,64,75,73,-24
1585,179,175,15,174,26,24,3,178,19,26,4,17,3,2,0,0
512,67,63,140,68,145,12,103,60,15,157,96,142,101,96,653,11
757,157,149,145,168,104,67,76,166,58,114,77,117,96,85,94,-23
583,108,113,133,110,122,50,128,114,56,113,127,130,124,134,285,11
655,129,133,135,142,146,60,88,139,56,145,96,116,105,98,187,-16
749,174,160,104,164,132,64,88,168,66,142,72,106,76,82,83,-22
489,33,37,162,30,161,6,54,36,2,151,62,166,55,57,929,15
620,135,125,137,128,120,60,112,124,55,134,107,145,110,101,217,-6
1639,149,154,27,156,27,19,7,149,25,29,6,25,8,7,3,3
518,62,62,142,67,131,19,103,69,16,129,106,130,111,110,655,19
663,144,158,125,152,109,59,105,142,70,105,108,133,102,103,152,-16
1716,152,158,15,157,12,14,2,150,21,13,1,18,0,0,1,4
529,77,80,152,85,143,26,117,89,27,136,119,135,124,129,462,15
699,160,149,124,149,138,58,98,160,58,138,87,124,87,98,103,-21
690,136,134,136,138,110,60,105,137,58,113,105,131,109,106,162,-7
604,108,114,122,114,136,59,120,114,64,130,121,116,121,126,261,10
539,90,96,154,96,136,47,129,95,54,131,128,149,128,134,324,13
878,184,184,89,173,104,83,60,184,73,93,70,100,59,60,36,-29
1010,200,194,81,197,88,66,36,198,60,93,36,80,39,34,18,-39
743,160,167,123,176,110,76,74,168,72,111,85,106,94,82,83,-25
873,187,191,98,185,98,69,60,177,75,102,58,114,52,50,41,-33
761,163,147,115,144,114,65,99,156,56,118,92,125,89,92,94,-21
739,172,157,113,156,118,66,96,155,65,134,82,131,81,79,86,-22
706,162,149,123,146,112,75,93,157,59,114,96,131,93,88,126,-18
2207,55,54,1,54,1,1,0,55,0,1,0,1,0,0,0,16
1465,173,181,44,183,32,26,11,173,38,34,7,42,9,11,1,-9
1199,198,195,70,203,48,59,20,197,64,57,12,63,20,19,6,-26
493,47,41,152,42,145,6,76,33,4,160,72,165,73,62,859,16
543,83,87,137,82,140,25,115,83,31,135,113,142,108,115,491,9
1925,106,107,17,106,12,9,1,106,10,11,1,18,0,1,0,13
794,174,180,112,183,111,78,63,179,79,109,68,104,71,68,57,-28
624,132,121,121,127,133,64,118,126,61,145,110,121,116,112,199,-3
650,120,121,121,123,119,56,109,126,55,115,111,113,113,115,263,7
834,179,187,113,189,103,78,54,189,85,95,55,101,57,64,47,-31
502,58,58,139,64,139,8,91,63,10,140,89,128,95,96,750,13
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
1403,185,180,52,180,40,34,11,188,30,37,10,49,10,14,7,-4
583,112,117,127,107,139,67,116,113,55,128,133,136,123,117,257,5
1053,206,214,80,213,77,55,22,208,56,74,29,79,28,24,12,-35
779,178,184,110,178,128,85,56,191,74,109,73,103,67,69,46,-31
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,175,192,89,191,82,50,40,174,58,82,49,91,48,39,20,-28
643,135,134,144,134,128,71,102,150,67,113,105,129,105,117,153,-11
644,150,149,119,151,145,65,92,151,59,146,97,116,99,93,154,-25
903,192,194,109,199,90,74,45,207,82,80,39,89,44,60,23,-34
883,190,190,88,185,115,68,54,186,63,114,59,97,54,50,34,-35
1608,156,167,33,166,28,12,5,156,22,27,6,34,5,5,0,6
1166,204,199,80,198,67,50,16,207,42,63,19,78,18,19,4,-22
531,79,72,134,68,134,27,140,67,37,142,123,150,119,128,479,23
891,183,187,103,184,110,55,57,182,70,108,46,107,43,56,48,-31
571,104,109,146,112,143,39,120,112,51,138,113,135,116,128,293,0
1504,182,179,22,177,38,28,9,180,27,38,7,26,5,7,1,-8
1332,200,197,38,202,51,40,10,197,40,59,7,36,12,7,2,-24
603,118,118,144,128,146,50,109,123,49,151,110,129,120,114,218,-9
695,146,147,127,130,142,60,101,147,63,124,99,143,82,102,122,-15
868,165,181,95,166,120,74,59,173,77,97,72,102,57,67,57,-25
539,75,76,136,78,146,26,112,78,26,145,113,131,115,115,519,14
1304,198,185,48,185,56,46,18,190,38,64,13,56,13,10,6,-18
515,70,70,145,68,145,22,111,77,14,136,119,140,117,118,563,13
740,162,151,119,156,100,81,90,163,67,104,93,113,98,91,102,-16
507,57,62,140,53,147,6,81,52,8,143,84,154,75,76,785,11
805,162,171,125,180,114,58,68,166,73,119,62,112,71,72,72,-36
768,175,181,111,182,118,80,65,173,78,121,73,112,74,63,56,-34
808,176,176,112,188,102,84,61,183,81,107,64,93,76,68,51,-25
837,200,204,83,201,104,95,46,205,90,96,55,81,52,51,30,-30
586,118,113,134,110,125,52,124,107,49,133,122,148,119,113,277,2
487,31,34,155,27,166,1,20,29,0,161,24,164,17,18,1096,4
595,121,127,125,112,124,76,124,117,73,113,133,144,118,120,208,8
518,66,76,134,73,151,27,107,73,22,141,122,130,119,114,557,18
521,74,60,148,68,130,22,108,56,16,156,100,158,108,90,615,15
619,114,124,143,126,145,49,105,119,51,142,113,136,115,110,219,-6
2347,20,21,0,21,0,0,0,20,1,0,0,0,0,0,0,5
769,178,169,125,168,98,96,71,171,86,104,72,133,71,64,55,-29
654,160,157,125,162,136,70,93,149,81,152,79,131,84,82,115,-27
764,152,149,151,165,131,70,59,175,59,124,67,112,83,82,87,-25
660,144,144,126,143,125,86,96,146,82,122,100,125,99,98,134,-13
784,176,159,109,162,92,74,91,153,79,118,69,129,72,68,95,-18
992,192,186,96,184,94,67,37,193,55,91,43,97,41,38,24,-34
700,151,136,142,149,139,55,91,146,59,157,72,134,85,86,128,-20
1234,189,189,67,193,63,40,20,190,37,66,23,62,27,21,9,-21
1560,167,165,41,165,31,19,6,165,18,33,5,43,5,4,3,0
756,144,160,126,160,126,54,82,151,71,119,81,119,81,89,111,-18
899,183,192,100,196,96,68,51,179,80,104,48,100,52,47,35,-30
947,188,184,87,178,101,69,52,181,62,102,55,100,49,45,30,-26
1972,103,104,3,104,13,4,1,102,6,14,0,4,0,0,0,19
1122,206,214,51,205,80,57,24,204,64,73,25,62,16,22,5,-29
629,132,130,149,137,122,73,104,134,72,127,103,140,110,106,162,-9
546,93,92,144,101,143,42,117,100,43,145,115,128,124,124,373,8
743,157,174,135,174,123,60,69,157,66,123,80,135,80,69,85,-28
1689,147,141,34,142,25,16,5,149,12,24,3,31,4,7,1,8
1684,157,159,14,159,22,18,1,158,20,21,1,13,1,2,0,3
822,175,172,107,174,107,82,68,175,81,109,66,105,68,68,51,-27
501,58,60,130,60,158,16,115,56,22,160,111,132,111,113,627,22
1075,190,182,83,190,87,63,32,199,59,86,28,66,36,41,13,-27
900,193,182,103,188,83,85,54,187,81,95,47,103,53,48,28,-28
863,175,173,109,186,98,71,59,177,78,109,50,94,63,61,64,-32
900,194,185,92,183,108,77,52,197,70,103,50,91,48,55,25,-30
1257,197,203,54,205,60,39,13,203,44,56,14,46,16,19,4,-16
536,89,80,118,82,118,23,127,66,28,143,113,139,115,104,549,14
581,119,106,150,104,136,51,133,122,56,131,115,149,113,136,228,3
1166,214,197,49,205,63,68,18,211,48,74,21,44,29,15,8,-33
1207,199,204,63,203,64,37,18,200,38,62,22,63,21,19,10,-18
1056,198,192,74,196,88,62,33,198,54,92,35,70,39,33,10,-31
501,70,62,150,64,132,16,121,61,18,143,111,157,113,112,599,16
672,161,156,128,142,116,82,97,152,75,111,99,151,85,88,115,-15
628,153,156,136,152,108,74,105,150,81,107,101,143,97,102,137,-16
631,134,122,122,130,128,75,113,131,69,139,107,117,115,110,187,-5
726,172,171,123,162,114,88,76,163,78,114,85,141,76,67,74,-26
774,158,170,102,166,138,88,66,165,89,127,77,99,73,73,65,-23
816,168,164,121,165,102,62,82,173,69,98,71,115,72,87,65,-22
535,96,95,141,97,137,33,135,89,42,146,125,146,127,128,358,8
1546,179,176,20,178,34,22,5,183,20,32,4,14,6,9,2,-3
695,151,161,117,155,119,95,82,160,99,104,88,114,82,91,117,-11
1262,202,182,49,182,71,60,14,202,40,71,14,49,14,14,4,-22
1976,104,105,5,104,6,7,0,104,7,5,1,6,0,0,0,15
519,66,61,141,59,147,25,113,55,20,156,113,154,111,102,588,21
1708,146,149,25,151,21,12,2,146,15,23,2,23,4,2,1,6
2086,81,83,4,83,2,1,0,81,3,2,0,4,0,0,0,18
723,179,160,116,163,115,69,89,163,59,134,80,129,83,73,95,-26
1923,108,111,10,112,13,9,0,109,12,13,0,8,1,1,0,10
1101,186,189,85,198,78,47,30,188,52,85,28,74,37,32,20,-29
790,174,177,124,182,109,78,64,179,80,109,65,114,70,69,46,-32
596,121,123,115,126,130,71,113,120,61,134,125,113,128,112,242,5
673,132,159,128,147,130,57,89,147,60,103,113,125,101,104,162,-9
1232,193,188,69,185,58,48,22,187,45,61,20,78,17,16,11,-16
611,120,126,133,132,143,69,103,119,54,150,124,128,130,102,186,-6
880,178,179,101,179,97,80,58,178,72,97,67,101,67,58,38,-32
685,160,159,136,150,131,61,87,163,65,119,82,142,73,90,127,-31
713,149,149,125,160,128,75,85,148,78,140,82,115,93,84,106,-19
703,136,144,126,146,130,60,100,142,75,126,93,118,95,106,130,-9
643,133,135,122,126,141,77,114,121,84,144,109,143,100,102,136,-2
650,135,134,116,132,144,90,99,138,80,139,108,115,106,102,142,1
672,142,141,130,132,135,70,96,151,68,117,97,130,88,105,156,-8
494,49,48,152,50,152,10,74,50,5,153,78,149,80,75,811,12
1650,157,164,22,166,18,21,1,158,28,19,1,19,3,2,1,8
496,46,44,155,51,144,5,70,47,7,150,66,147,73,71,858,13
1090,207,202,74,198,76,63,22,213,47,66,33,72,29,28,10,-36
2155,65,66,1,66,3,2,0,65,3,3,0,1,0,0,0,9
682,158,146,113,149,122,61,105,154,62,129,92,114,95,101,147,-18
513,68,76,127,61,154,24,117,71,20,136,129,139,114,120,561,22
653,135,127,122,139,136,76,97,125,68,158,97,120,109,87,181,-9
949,194,195,97,198,90,69,38,204,66,83,42,84,45,48,28,-37
512,68,66,153,76,139,27,111,74,23,143,113,137,123,117,548,17
